instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
110,26,18,9.0,720,4,20,5,8,20,28,19,63,38,79,57,71,53,58,48,85,71,98,86,83,83,114,124,142,151,110,34,51,42,48,97,120,120,125,172,188,186,186,197,208,214,251,269,275,278,290,306,318,329,340,351,386,415,438,456
110,23,19,9.0,720,3,22,6,4,10,13,18,32,73,57,71,53,58,48,85,71,98,86,83,83,114,124,142,151,110,34,51,42,48,97,115,115,120,167,183,181,181,192,203,209,246,264,270,273,285,301,313,324,335,346,386,415,438,456,484
110,11,19,9.0,720,3,3,9,8,10,13,11,19,66,50,64,53,58,48,85,71,98,86,83,83,114,124,142,151,110,34,51,42,42,91,109,109,114,161,177,175,175,186,197,203,240,258,264,267,279,295,307,318,329,340,386,415,438,456,484
110,14,19,9.0,720,3,3,9,6,10,13,11,19,66,50,64,53,58,48,85,71,89,77,74,83,114,124,142,151,110,34,51,42,42,91,109,109,114,161,177,175,175,186,197,203,240,258,264,267,279,295,307,318,329,340,386,415,438,456,484
110,14,19,9.0,720,3,5,9,6,10,13,11,19,66,50,64,53,58,48,85,71,89,77,74,74,105,115,142,151,110,34,51,42,42,91,109,109,114,161,177,175,175,186,197,203,240,258,264,267,279,295,307,318,329,340,386,415,438,456,484
110,24,19,9.0,720,3,30,6,4,10,13,11,13,66,50,64,53,58,48,85,71,89,77,74,65,96,106,133,142,110,34,51,42,42,91,109,109,114,161,177,175,175,186,197,203,240,258,264,267,279,295,307,318,329,340,386,415,438,456,484
110,24,19,9.0,720,3,22,6,7,10,13,11,13,66,50,64,53,58,48,85,71,89,77,74,65,96,106,133,142,110,34,51,42,42,85,103,103,108,155,171,169,169,180,191,197,234,252,258,261,273,289,301,312,323,334,380,409,432,450,478
110,20,20,9.0,720,4,9,9,7,20,11,13,66,50,64,53,58,48,85,71,89,77,74,65,96,106,133,142,110,34,51,42,42,79,97,97,102,149,165,163,163,174,185,191,228,246,252,255,267,283,295,306,317,328,374,409,432,450,478,507
110,28,20,9.0,720,4,44,6,6,20,11,13,66,50,64,53,58,48,85,71,89,77,74,65,96,106,133,142,110,34,42,33,33,70,88,88,93,140,156,163,163,174,185,191,228,246,252,255,267,283,295,306,317,328,374,409,432,450,478,507
110,19,20,9.0,720,3,33,5,5,10,11,13,66,50,64,53,58,48,85,71,89,77,74,65,96,106,133,142,110,34,42,33,33,70,88,88,93,140,150,157,157,168,179,185,222,240,246,249,261,277,289,300,311,322,368,403,426,444,472,501
110,23,20,9.0,720,3,33,6,5,10,11,13,60,44,58,47,52,48,85,71,89,77,74,65,96,106,133,142,110,29,37,28,28,65,83,83,88,135,145,152,152,163,174,180,217,235,241,244,256,272,284,295,306,317,363,398,421,439,467,496
110,13,20,9.0,720,3,5,11,7,10,11,13,60,44,58,47,52,48,85,71,89,77,74,65,96,106,133,142,110,29,37,28,28,59,77,77,82,129,139,146,146,157,168,174,211,229,235,238,250,266,278,289,300,311,357,392,415,433,461,490
110,22,21,9.0,720,3,22,6,5,10,13,60,44,58,47,52,48,85,71,89,77,74,54,85,95,122,131,110,29,37,28,28,59,77,77,82,129,139,146,146,157,168,174,211,229,235,238,250,266,278,289,300,311,357,392,415,433,461,490,508
110,26,21,9.0,720,4,44,5,8,20,13,54,38,52,47,52,48,85,71,89,77,74,54,85,95,122,131,110,29,37,28,28,53,71,71,76,123,133,140,140,151,162,168,205,223,229,232,244,260,272,283,294,305,351,392,415,433,461,490,508
110,22,21,9.0,720,3,28,6,6,10,13,47,31,45,40,45,48,85,71,89,77,74,54,85,95,122,131,110,29,37,28,28,53,71,71,76,118,128,135,135,146,157,163,200,218,224,227,239,255,267,278,289,300,346,387,410,428,456,485,503
110,21,22,9.0,720,4,5,12,5,20,35,31,27,40,45,48,85,71,89,77,74,54,85,95,122,131,110,29,37,28,28,47,65,65,70,112,122,129,129,140,151,157,194,212,218,221,233,249,261,272,283,294,340,381,404,422,450,479,497,521
110,12,22,9.0,720,3,5,9,5,10,35,31,27,40,45,48,85,71,89,77,74,54,85,95,122,131,110,29,37,28,28,35,53,53,58,100,122,129,129,140,151,157,194,212,218,221,233,249,261,272,283,294,340,381,404,422,450,479,497,521
110,25,22,9.0,720,4,25,6,7,20,35,31,27,40,45,48,85,71,89,77,74,54,76,86,113,122,101,29,37,28,28,35,53,53,58,100,122,129,129,140,151,157,194,212,218,221,233,249,261,272,283,294,340,381,404,422,450,479,497,521
110,26,22,9.0,720,4,30,5,8,20,35,31,27,40,45,48,85,71,89,77,74,54,76,86,113,122,101,29,37,28,28,35,53,53,58,94,116,123,123,134,145,151,188,206,212,215,227,243,255,266,277,288,334,375,398,416,444,473,491,515
110,26,22,9.0,720,4,25,6,7,20,35,31,27,40,45,48,85,71,89,77,74,54,76,86,113,122,101,29,37,28,28,35,53,53,58,94,111,118,118,129,140,146,183,201,207,210,222,238,250,261,272,283,329,370,393,411,439,468,486,510
110,25,22,9.0,720,4,19,6,5,20,35,31,27,40,45,48,85,71,89,77,74,54,76,86,113,122,101,29,37,28,28,35,53,53,58,94,105,112,112,123,134,140,177,195,201,204,216,232,244,255,266,277,323,364,387,405,433,462,480,504
110,26,22,9.0,720,4,15,6,5,20,23,31,15,40,45,48,85,71,89,77,74,54,76,86,113,122,101,29,37,28,28,35,53,53,58,88,99,106,106,117,128,134,171,189,195,198,210,226,238,249,260,271,317,358,387,405,433,462,480,504
110,13,22,9.0,720,3,3,18,6,10,23,31,15,40,45,48,85,71,89,77,74,54,76,86,113,122,101,29,37,28,28,35,53,53,58,88,93,100,100,111,122,128,165,183,189,192,204,220,232,243,254,271,317,358,387,405,433,462,480,504
110,13,22,9.0,720,4,1,9,7,20,23,31,15,40,45,48,85,71,89,77,74,54,76,68,95,104,101,29,37,28,28,35,53,53,58,88,93,100,100,111,122,128,165,183,189,192,204,220,232,243,254,271,317,358,387,405,433,462,480,504
110,27,22,9.0,720,4,19,6,8,20,11,31,15,40,45,48,85,71,89,77,74,54,76,59,95,104,101,29,37,28,28,35,53,53,58,88,93,100,100,111,122,128,165,183,189,192,204,220,232,243,254,271,317,358,387,405,433,462,480,504
110,28,23,9.0,720,4,20,6,8,20,31,15,40,45,48,85,71,89,77,74,54,76,59,95,104,101,29,37,28,28,35,53,53,58,88,93,94,94,105,116,122,159,177,183,186,198,214,226,237,248,265,311,352,381,399,433,462,480,504,569
110,11,23,9.0,720,3,5,18,8,10,25,15,40,45,48,85,71,89,77,74,54,76,59,95,104,101,29,37,28,28,35,53,53,58,88,93,94,94,99,110,116,153,171,177,180,192,208,220,231,242,259,305,346,375,393,427,456,474,504,569
110,20,23,9.0,720,3,33,6,5,10,25,15,40,45,48,85,71,89,77,74,54,58,41,77,86,83,29,37,28,28,35,53,53,58,88,93,94,94,99,110,116,153,171,177,180,192,208,220,231,242,259,305,346,375,393,427,456,474,504,569
110,20,23,9.0,720,3,33,6,7,10,25,15,40,45,48,85,71,89,77,74,54,58,41,77,86,83,29,37,28,28,29,47,47,52,82,87,88,88,93,104,110,147,165,171,174,186,202,214,225,236,253,299,340,369,387,421,450,468,498,563
110,20,23,9.0,720,3,33,6,8,10,25,15,40,45,48,85,71,89,77,74,54,58,41,77,86,83,29,37,28,28,23,41,41,46,76,81,82,82,87,98,104,141,159,165,168,180,196,208,219,230,247,293,334,363,381,415,444,462,492,557
110,21,23,9.0,720,3,35,6,5,10,25,15,40,45,48,85,71,89,77,74,54,58,41,77,86,83,29,37,28,28,17,35,35,40,70,75,76,76,81,92,98,135,153,159,162,174,190,202,213,224,241,287,328,357,375,409,438,456,486,551
110,13,23,9.0,720,3,3,18,8,10,25,15,34,45,48,85,71,89,77,74,54,58,41,77,86,83,29,37,28,28,17,29,29,34,64,69,70,70,75,86,92,129,147,153,156,168,184,196,207,218,235,281,322,351,369,403,432,450,480,545
110,26,23,9.0,720,4,19,6,8,20,25,15,34,45,48,85,71,89,77,74,54,58,41,59,68,65,29,37,28,28,17,29,29,34,64,69,70,70,75,86,92,129,147,153,156,168,184,196,207,218,235,281,322,351,369,403,432,450,480,545
110,26,23,9.0,720,4,33,6,8,20,25,15,34,45,48,85,71,89,77,74,54,58,41,59,68,65,29,37,28,28,17,29,29,34,64,69,64,64,69,80,86,123,141,147,150,162,178,190,201,212,229,275,316,345,363,403,432,450,480,545
110,18,23,9.0,720,3,25,5,6,10,18,8,27,38,41,78,64,89,77,74,54,58,41,59,68,65,29,37,28,28,17,29,29,34,64,69,58,58,63,74,80,117,135,141,144,156,172,184,195,206,223,269,310,339,357,397,426,444,474,539
110,11,24,9.0,720,3,3,11,5,10,8,22,33,41,78,64,89,77,74,54,58,41,59,68,65,29,37,23,23,12,24,24,29,59,64,53,53,58,69,75,112,130,136,139,151,167,179,190,201,218,264,305,339,357,397,426,444,474,539,574
110,27,24,9.0,720,4,30,6,7,20,8,22,33,41,78,64,89,77,74,54,58,30,48,57,65,29,37,23,23,12,24,24,29,59,64,53,53,58,69,75,112,130,136,139,151,167,179,190,201,218,264,305,339,357,397,426,444,474,539,574
110,31,24,9.0,720,4,19,11,7,20,8,22,33,41,78,64,89,77,74,54,58,30,48,57,65,29,37,23,23,12,24,24,29,59,64,53,53,52,63,69,106,124,130,133,145,161,173,184,195,212,258,299,333,351,391,420,438,468,533,568
110,10,24,9.0,720,3,15,6,5,10,8,22,33,41,78,64,89,77,74,54,58,30,48,57,65,29,37,23,23,12,24,24,29,59,64,53,53,52,63,69,106,113,119,122,134,150,162,173,184,201,247,288,322,340,380,409,427,457,522,557
110,28,24,9.0,720,4,30,6,6,20,8,10,33,41,78,64,89,77,74,54,52,24,42,51,59,23,31,17,17,6,18,18,23,53,58,53,53,52,63,69,106,113,119,122,134,150,162,173,184,201,247,288,322,340,380,409,427,457,522,557
110,28,24,9.0,720,4,20,6,7,20,8,10,33,41,78,64,89,77,74,54,52,24,42,51,59,23,31,17,17,6,18,18,23,53,58,53,53,52,57,63,100,107,113,116,128,144,156,167,178,195,241,282,316,334,374,403,421,451,516,551
110,19,25,9.0,720,4,5,6,8,20,10,33,41,78,64,89,77,74,54,52,24,42,51,59,23,31,17,17,6,18,18,23,53,58,53,53,52,51,57,94,101,107,110,122,138,150,161,172,189,235,276,310,328,368,397,415,445,516,551,606
110,28,25,9.0,720,4,29,6,5,20,10,33,34,71,57,82,70,74,54,52,24,42,51,59,23,31,17,17,6,12,12,17,47,52,53,53,52,51,57,94,101,107,110,122,138,150,161,172,189,235,276,310,328,368,397,415,445,516,551,606
110,29,25,9.0,720,4,25,6,8,20,10,33,34,71,57,82,70,74,54,52,24,42,51,59,23,31,17,17,6,12,12,17,47,52,53,53,52,51,51,88,95,101,104,116,132,144,155,166,183,229,270,304,322,362,391,409,439,510,545,600
110,11,25,9.0,720,3,3,18,5,10,10,27,28,65,51,76,70,74,54,52,24,42,51,59,23,31,17,17,6,12,12,17,47,52,53,53,52,51,51,82,89,95,98,110,126,138,149,160,177,223,264,298,316,356,385,403,433,504,539,594
110,28,26,9.0,720,4,15,6,8,20,15,22,59,45,70,64,68,48,46,24,24,33,41,23,31,17,17,6,12,12,17,47,52,53,53,52,51,51,82,89,95,98,110,126,138,149,160,177,223,264,298,316,356,385,403,433,504,539,594,594
110,26,26,9.0,720,4,25,5,8,20,15,22,59,45,70,64,68,48,46,24,24,33,41,23,31,17,17,6,12,12,17,47,52,53,53,52,51,51,76,83,89,92,104,120,132,143,154,171,217,258,292,310,350,385,403,433,504,539,594,594
110,28,26,9.0,720,4,19,6,8,20,15,22,59,45,70,64,68,48,46,24,24,33,41,23,31,17,17,6,12,12,17,47,52,53,53,52,46,46,71,78,84,87,99,115,127,138,149,166,212,253,287,305,345,380,398,428,499,534,589,589
110,28,26,9.0,720,4,19,6,6,20,15,22,59,45,70,64,68,48,46,24,24,33,41,23,31,17,17,6,12,12,17,47,52,53,53,52,46,46,65,72,78,81,93,109,121,132,143,160,206,247,281,299,339,374,392,422,493,534,589,589
110,30,26,9.0,720,4,15,11,7,20,15,22,59,45,70,64,68,48,46,24,24,33,41,23,31,17,17,6,12,12,17,47,52,53,53,52,46,46,59,66,72,75,87,103,115,126,137,154,200,241,275,293,333,368,386,416,487,534,589,589
110,27,27,9.0,720,4,15,6,6,20,22,59,45,70,64,68,48,46,24,24,33,41,23,31,17,17,6,12,12,17,47,52,53,53,52,46,46,59,66,61,64,76,92,104,115,126,143,189,230,264,282,322,357,375,416,487,534,589,589,618
110,20,27,9.0,720,4,5,6,6,20,22,59,45,70,64,68,48,46,24,24,33,41,23,31,17,17,6,12,12,17,47,52,53,53,52,46,46,53,60,55,58,70,86,98,109,120,137,183,224,258,276,316,357,375,416,487,534,589,589,618
110,27,27,9.0,720,4,15,6,8,20,22,53,39,64,58,62,48,46,24,24,33,41,23,31,17,17,6,12,12,17,41,46,47,47,46,46,46,53,60,55,58,70,86,98,109,120,137,183,224,258,276,316,357,375,416,487,534,589,589,618
110,20,28,9.0,720,3,30,6,7,10,46,26,58,52,56,42,40,18,18,27,35,23,31,17,17,6,12,12,17,41,46,47,47,46,46,46,47,54,49,52,64,80,92,103,114,131,177,218,252,270,310,357,375,416,487,534,589,589,618,623
110,19,28,9.0,720,3,33,6,7,10,46,26,58,52,56,42,40,18,18,27,35,23,31,17,17,6,12,12,17,41,40,41,41,40,40,40,41,48,43,46,58,74,86,97,108,125,171,212,246,264,304,351,369,410,481,528,583,583,612,617
110,16,28,9.0,720,3,33,6,4,10,46,26,58,52,56,42,40,18,18,27,35,23,31,17,17,6,12,12,17,35,34,35,35,34,34,34,35,42,37,40,52,68,80,91,102,119,165,206,240,258,298,345,363,404,475,522,577,577,606,611
110,19,28,9.0,720,3,33,6,4,10,46,26,58,52,56,42,40,18,18,27,35,23,31,17,17,6,6,6,11,29,28,29,29,28,28,28,29,36,31,34,46,62,74,85,96,113,159,200,234,252,292,339,357,398,469,516,571,571,600,611
110,18,28,9.0,720,3,30,6,8,10,46,26,58,52,56,42,40,18,18,27,35,23,31,17,17,6,6,6,11,23,22,23,23,22,22,22,23,30,25,28,40,56,68,79,90,107,153,194,228,246,286,333,351,392,463,510,565,565,594,605
110,18,29,9.0,720,3,25,6,6,10,10,22,34,38,24,22,18,18,27,35,23,31,17,17,6,6,6,5,17,16,17,17,16,16,16,17,24,19,22,34,50,62,73,84,101,147,188,222,240,280,327,345,386,457,504,559,559,594,605,622
110,8,29,9.0,720,3,2,9,5,10,10,22,34,38,24,22,18,18,27,35,23,31,17,17,6,6,6,5,11,10,11,11,10,10,10,11,18,13,16,28,44,56,67,78,95,141,182,216,234,274,321,339,380,457,504,559,559,594,605,622
110,26,29,9.0,720,4,25,6,7,20,10,22,34,38,24,22,18,18,18,26,23,31,17,17,6,6,6,5,11,10,11,11,10,10,10,11,18,13,16,28,44,56,67,78,95,141,182,216,234,274,321,339,380,457,504,559,559,594,605,622
110,9,29,9.0,720,3,5,9,5,10,10,16,21,25,17,15,11,11,11,19,16,24,17,17,6,6,6,5,11,10,11,11,10,10,10,11,12,7,10,22,38,50,61,72,89,135,176,210,228,268,315,333,374,451,498,553,553,588,599,616
110,18,29,9.0,720,3,33,6,6,10,10,16,21,25,17,15,11,11,11,10,7,15,8,8,6,6,6,5,11,10,11,11,10,10,10,11,12,7,10,22,38,50,61,72,89,135,176,210,228,268,315,333,374,451,498,553,553,588,599,616
115,29,0,9.0,720,3,33,6,6,10,36,47,23,74,89,100,101,108,108,107,107,110,114,118,118,114,113,114,110,114,109,110,116,113,113,111,114,113,152,203,236,293,325,341,381,381,386,397,416,446,477,501,536,541,552,557,597,603,615,615
115,32,0,9.0,720,3,25,6,5,10,36,47,23,74,89,100,101,108,108,107,107,110,114,118,118,114,113,114,110,114,109,110,116,113,113,111,114,113,152,197,230,287,319,335,375,375,380,391,410,440,471,495,530,535,546,551,591,597,609,609
115,26,0,9.0,720,3,22,6,8,10,36,47,23,74,89,100,101,108,108,107,107,110,114,118,118,114,113,114,110,114,109,110,116,113,113,111,114,113,152,197,230,287,313,329,369,369,374,385,404,434,465,489,524,529,540,545,585,591,603,603
115,31,1,9.0,720,3,30,6,5,10,47,23,74,89,100,101,108,108,107,107,110,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,146,191,224,281,307,323,363,363,368,379,398,428,459,483,518,523,534,539,579,585,603,603,622
115,6,1,9.0,720,3,5,18,6,10,47,23,74,89,100,101,108,108,107,107,110,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,146,191,224,281,301,317,357,357,362,373,392,422,453,477,512,517,528,533,573,579,597,597,616
115,27,1,9.0,720,3,5,15,8,10,47,23,74,89,100,101,90,90,89,89,92,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,146,191,224,281,301,317,357,357,362,373,392,422,453,477,512,517,528,533,573,579,597,597,616
115,28,1,9.0,720,4,5,12,7,20,41,17,62,77,88,95,84,90,89,89,92,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,131,176,209,266,286,317,357,357,362,373,392,422,453,477,512,517,528,533,573,579,597,597,616
115,27,1,9.0,720,4,15,6,6,20,41,17,62,77,88,95,84,90,89,89,92,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,131,164,197,254,274,305,357,357,362,373,392,422,453,477,512,517,528,533,573,579,597,597,616
115,27,1,9.0,720,4,20,5,7,20,41,17,62,77,88,95,84,90,89,89,92,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,125,158,191,248,268,299,351,351,356,367,386,416,447,471,506,517,528,533,573,579,597,597,616
115,33,1,9.0,720,4,29,6,5,20,41,17,55,77,88,95,84,90,89,89,92,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,153,186,243,263,294,346,346,351,362,381,411,442,466,501,512,523,528,568,574,597,597,616
115,6,1,9.0,720,4,5,6,6,20,41,17,55,77,88,95,84,90,89,89,92,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,153,186,243,263,294,340,340,345,356,375,405,436,460,495,506,517,522,562,568,591,591,610
115,46,2,9.0,720,4,25,15,8,20,11,40,56,67,83,72,78,83,83,86,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,153,186,243,263,294,340,340,345,356,375,405,436,460,495,506,517,522,562,568,591,591,610,610
115,32,2,9.0,720,4,22,6,5,20,11,40,56,67,83,72,78,83,83,86,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,153,186,243,263,294,340,340,345,356,375,405,436,460,495,506,517,522,562,568,576,576,595,595
115,7,2,9.0,720,3,3,9,6,10,11,40,56,67,83,72,78,83,83,86,114,118,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,153,186,243,263,294,334,334,339,350,369,399,430,454,489,500,511,516,556,562,570,570,589,589
115,26,3,9.0,720,3,5,21,6,10,34,44,43,71,60,72,68,68,71,108,112,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,153,186,243,263,294,334,334,339,350,369,399,430,454,489,500,511,516,556,562,570,570,589,589,595
115,29,3,9.0,720,3,33,6,4,10,34,44,34,71,60,72,68,68,71,108,112,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,242,273,334,334,339,350,369,399,430,454,489,500,511,516,556,562,570,570,589,589,595
115,29,3,9.0,720,3,33,6,5,10,34,44,34,71,60,72,68,68,71,108,112,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,236,267,328,328,333,344,363,393,424,448,483,494,505,510,550,556,564,564,583,583,589
115,29,3,9.0,720,3,33,6,5,10,34,44,34,71,60,72,68,68,71,108,112,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,230,261,322,322,327,338,357,387,418,442,477,488,499,504,544,550,558,558,577,577,583
115,39,4,9.0,720,3,33,9,6,10,44,34,71,60,72,68,68,71,108,112,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,224,255,316,316,321,332,351,381,412,436,471,482,493,498,538,544,552,552,571,571,577,585
115,39,4,9.0,720,3,33,9,5,10,44,34,71,60,72,68,68,71,108,112,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,224,255,316,316,321,332,351,381,412,436,471,473,484,489,529,535,543,543,562,562,568,576
115,5,4,9.0,720,3,3,18,5,10,44,34,71,60,72,68,68,71,108,112,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,224,255,316,316,321,332,351,381,412,436,471,464,475,480,520,526,534,534,553,553,559,567
115,8,4,9.0,720,3,3,9,8,10,44,34,71,60,72,50,50,53,108,112,118,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,224,255,316,316,321,332,351,381,412,436,471,464,475,480,520,526,534,534,553,553,559,567
115,28,4,9.0,720,3,30,6,7,10,44,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,224,255,316,316,321,332,351,381,412,436,471,464,475,480,520,526,534,534,553,553,559,567
115,29,4,9.0,720,3,30,6,8,10,44,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,218,249,310,310,315,326,345,375,406,430,465,458,469,474,514,520,528,528,547,547,553,561
115,28,4,9.0,720,3,33,6,5,10,44,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,218,243,304,304,309,320,339,369,400,424,459,452,463,468,508,514,522,522,541,541,547,555
115,28,5,9.0,720,3,30,6,8,10,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,212,237,298,298,303,314,333,363,394,418,453,446,457,462,502,508,516,516,535,535,541,549,567
115,28,5,9.0,720,3,38,6,7,10,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,212,231,292,292,297,308,327,357,388,412,447,440,451,456,496,502,510,510,529,529,535,543,561
115,28,5,9.0,720,3,33,6,5,10,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,212,225,286,286,291,302,321,351,382,406,441,434,445,450,490,496,504,504,523,523,529,537,555
115,26,5,9.0,720,4,27,5,7,20,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,222,212,219,280,280,285,296,315,345,376,400,435,428,439,444,484,490,498,498,517,517,523,531,549
115,29,5,9.0,720,4,33,6,6,20,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,217,207,214,275,275,280,291,310,340,371,395,430,423,434,439,479,485,493,493,512,512,518,526,544
115,31,5,9.0,720,4,33,6,6,20,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,217,207,214,269,269,274,285,304,334,365,389,424,417,428,433,473,479,487,487,506,506,512,520,538
115,28,5,9.0,720,3,30,6,4,10,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,217,207,214,269,269,268,279,298,328,359,383,418,411,422,427,467,473,481,481,500,500,506,514,532
115,29,5,9.0,720,4,25,6,7,20,28,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,217,207,208,263,263,262,273,292,322,353,377,412,405,416,421,461,467,475,475,494,494,500,508,526
115,25,6,9.0,720,4,25,5,7,20,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,217,207,208,257,257,256,267,286,316,347,371,406,399,410,415,455,461,469,469,488,488,494,502,520,526
115,6,6,9.0,720,3,5,6,6,10,65,54,66,44,50,53,99,103,109,114,113,114,110,114,109,110,116,113,113,111,108,107,120,132,165,212,202,203,252,252,251,262,281,311,342,366,401,394,405,410,450,456,464,464,483,483,489,497,515,521
115,5,6,9.0,720,3,3,18,4,10,59,48,54,38,44,53,93,97,103,108,107,114,110,114,109,110,116,113,113,111,108,107,120,132,165,212,202,203,252,252,251,262,281,311,342,366,401,394,405,410,450,456,464,464,483,483,489,497,515,521
115,8,6,9.0,720,3,3,18,7,10,59,48,54,38,44,35,75,79,103,108,107,114,110,114,109,110,116,113,113,111,108,107,120,132,165,212,202,203,252,252,251,262,281,311,342,366,401,394,405,410,450,456,464,464,483,483,489,497,515,521
