instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
020,12,16,5.0,480,4,15,7,5,20,22,21,23,31,30,28,31,17,24,49,52,66,130,150,155,155,155,155,169,182,203,231,259,272,279,279,303,334,334,355,364,376,389,396,410,410,415,422,429,441,446,453,460,460,480,480,480,480,480,480
020,10,16,5.0,480,3,3,18,4,10,13,21,23,31,30,28,31,17,24,49,52,66,123,143,148,148,148,148,162,175,196,224,252,265,272,272,296,334,334,355,364,376,389,396,410,410,415,422,429,441,446,453,460,460,480,480,480,480,480,480
020,10,17,5.0,480,3,30,7,8,10,14,7,24,23,21,24,17,24,49,34,48,105,143,148,148,148,148,162,175,196,224,252,265,272,272,296,334,334,355,364,376,389,396,410,410,415,422,429,441,446,453,460,460,480,480,480,480,480,480,480
020,11,17,5.0,480,4,15,7,6,20,14,7,24,23,21,24,17,24,49,34,41,98,136,141,141,141,141,155,168,189,217,245,258,265,265,289,327,327,348,357,369,382,389,403,403,408,415,422,434,439,453,460,460,480,480,480,480,480,480,480
020,10,17,5.0,480,3,35,7,4,10,14,7,24,23,21,24,17,24,49,34,41,91,129,134,134,134,134,148,161,182,210,238,251,258,258,282,327,327,348,357,369,382,389,403,403,408,415,422,434,439,453,460,460,480,480,480,480,480,480,480
020,10,17,5.0,480,3,33,7,7,10,14,7,24,23,21,24,17,24,49,34,34,84,122,127,127,127,127,141,154,175,203,231,244,251,251,275,320,320,341,350,362,375,382,396,396,401,408,415,427,432,446,453,453,473,473,480,480,480,480,480
020,10,18,5.0,480,3,33,8,8,10,7,24,23,21,24,17,24,49,34,27,77,115,120,120,120,120,134,147,168,196,224,237,244,244,268,313,313,334,343,355,368,375,389,389,394,401,408,420,425,439,446,446,473,473,480,480,480,480,480,480
020,9,19,5.0,480,3,30,7,6,10,17,23,21,24,17,24,49,34,27,69,107,112,112,112,112,126,139,160,188,216,229,236,236,260,305,305,326,335,347,360,367,381,381,386,393,400,412,417,431,438,438,465,473,480,480,480,480,480,480,480
020,10,19,5.0,480,3,25,7,6,10,17,23,21,24,17,24,49,34,27,62,100,105,105,105,105,119,132,153,181,209,222,229,229,253,298,298,319,328,340,353,360,374,374,379,386,393,405,410,424,438,438,465,473,480,480,480,480,480,480,480
020,7,19,5.0,480,3,3,9,5,10,11,17,21,24,17,24,49,34,27,62,93,98,98,98,98,112,125,146,174,202,215,222,222,246,291,291,312,321,333,346,353,367,367,372,379,393,405,410,424,438,438,465,473,480,480,480,480,480,480,480
020,8,19,5.0,480,3,5,8,5,10,11,17,21,24,17,24,49,25,18,53,93,98,98,98,98,112,125,146,174,202,215,222,222,246,291,291,312,321,333,346,353,367,367,372,379,393,405,410,424,438,438,465,473,480,480,480,480,480,480,480
020,19,20,5.0,480,4,33,18,7,20,10,8,11,4,11,43,25,10,45,85,90,90,98,98,112,125,146,174,202,215,222,222,246,291,291,312,321,333,346,353,367,367,372,379,393,405,410,424,438,438,465,473,480,480,480,480,480,480,480,480
020,8,21,5.0,480,4,5,12,8,20,8,5,4,11,43,25,10,45,85,90,90,98,98,112,125,146,174,202,197,204,204,228,273,273,294,303,315,328,335,349,349,354,361,375,387,392,406,420,420,447,455,462,462,462,462,462,462,462,462,462
020,7,21,5.0,480,4,29,5,6,20,8,5,4,11,43,25,10,45,73,78,78,86,86,112,125,146,174,202,197,204,204,228,273,273,294,303,315,328,335,349,349,354,361,375,387,392,406,420,420,447,455,462,462,462,462,462,462,462,462,462
020,8,21,5.0,480,4,33,5,7,20,8,5,4,11,43,25,10,40,68,73,73,81,81,107,120,141,169,197,192,199,199,223,268,268,289,298,310,323,330,344,344,349,356,370,382,387,406,420,420,447,455,462,462,462,462,462,462,462,462,462
020,8,21,5.0,480,3,35,7,6,10,8,5,4,11,43,25,10,40,63,68,68,76,76,102,115,136,164,192,187,194,194,218,263,263,284,293,305,318,325,339,339,344,351,365,377,382,401,415,415,442,450,462,462,462,462,462,462,462,462,462
020,8,22,5.0,480,3,5,7,8,10,5,4,11,43,25,10,40,56,61,61,69,69,95,108,129,157,185,180,187,187,211,256,256,277,286,298,311,318,332,332,337,344,358,370,375,394,408,408,435,443,455,455,462,462,462,462,462,462,462,462
020,7,22,5.0,480,3,33,7,4,10,5,4,11,43,25,10,40,56,54,54,62,62,88,108,129,157,185,180,187,187,211,256,256,277,286,298,311,318,332,332,337,344,358,370,375,394,408,408,435,443,455,455,462,462,462,462,462,462,462,462
020,8,22,5.0,480,3,35,7,5,10,5,4,3,43,25,10,40,49,47,47,55,55,81,101,122,150,178,173,180,180,204,249,249,270,279,291,304,311,325,325,330,337,351,363,368,387,401,401,428,436,455,455,462,462,462,462,462,462,462,462
020,7,22,5.0,480,3,33,7,5,10,5,4,3,43,25,10,40,49,40,40,48,48,74,94,115,143,171,166,173,173,197,242,242,263,272,284,297,304,318,318,323,330,344,356,361,380,394,394,421,429,448,448,455,462,462,462,462,462,462,462
020,8,24,5.0,480,3,33,8,8,10,3,36,18,3,33,35,26,26,34,34,67,87,108,136,164,159,166,166,190,235,235,256,265,277,290,297,311,311,316,323,337,349,354,373,387,387,414,422,448,448,455,462,462,462,462,462,462,462,480,480
020,7,25,5.0,480,3,33,8,7,10,36,18,3,33,35,26,26,26,26,59,79,100,128,156,151,158,158,182,227,227,248,257,269,282,289,303,303,308,315,329,341,346,365,379,379,406,414,440,440,447,462,462,462,462,462,462,462,480,480,480
020,8,25,5.0,480,3,33,8,7,10,36,18,3,33,35,26,26,18,18,51,71,92,120,148,143,150,150,174,219,219,240,249,261,274,281,295,295,300,307,321,333,338,357,371,371,398,406,432,432,439,462,462,462,462,462,462,462,480,480,480
020,8,25,5.0,480,3,33,5,8,10,36,18,3,33,35,26,26,18,10,43,63,84,112,140,135,142,142,166,211,211,232,241,253,266,273,287,287,292,299,313,325,330,349,363,363,390,398,424,424,431,454,462,462,462,462,462,462,480,480,480
020,8,26,5.0,480,4,25,10,7,20,12,3,33,35,26,26,18,5,38,58,79,107,135,130,137,137,161,206,206,227,236,248,261,268,282,282,287,294,308,320,325,344,358,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480
020,10,27,5.0,480,3,3,18,5,10,3,21,35,26,26,18,5,28,48,69,97,125,120,127,127,151,196,196,217,226,238,251,258,272,272,277,284,298,310,315,334,348,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480,480
020,7,27,5.0,480,4,20,5,7,20,3,21,35,26,26,18,5,28,48,69,79,107,102,127,127,151,196,196,217,226,238,251,258,272,272,277,284,298,310,315,334,348,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480,480
020,8,27,5.0,480,3,15,7,8,10,3,21,29,26,26,18,5,23,43,64,74,102,97,122,122,146,191,191,212,221,233,246,253,267,267,272,279,298,310,315,334,348,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480,480
020,10,28,5.0,480,3,3,18,6,10,13,21,18,18,10,5,23,36,57,67,95,90,115,115,139,184,184,205,214,226,239,246,267,267,272,279,298,310,315,334,348,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480,480,480
020,8,28,5.0,480,3,3,9,8,10,13,21,18,18,10,5,23,36,57,67,77,72,97,115,139,184,184,205,214,226,239,246,267,267,272,279,298,310,315,334,348,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480,480,480
020,8,28,5.0,480,4,1,9,8,20,13,9,18,18,10,5,23,36,48,58,68,72,97,115,139,184,184,205,214,226,239,246,267,267,272,279,298,310,315,334,348,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480,480,480
020,6,28,5.0,480,3,25,8,5,10,13,9,18,18,10,5,23,36,39,58,68,72,97,115,139,184,184,205,214,226,239,246,267,267,272,279,298,310,315,334,348,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480,480,480
020,6,28,5.0,480,4,33,8,5,20,5,1,10,18,10,5,15,28,31,50,60,64,89,107,131,176,176,197,206,218,231,238,259,259,264,271,290,302,307,326,340,358,385,393,419,419,426,449,462,462,462,462,462,462,480,480,480,480,480,480
020,8,29,5.0,480,3,33,8,8,10,1,10,18,10,5,7,20,23,42,52,56,81,99,123,168,168,189,198,210,223,230,251,251,256,263,282,294,299,318,332,350,377,385,411,411,418,441,454,462,462,462,462,462,480,480,480,480,480,480,480
020,6,29,5.0,480,3,25,8,5,10,1,10,18,10,5,7,20,23,34,44,48,73,91,115,160,160,181,190,202,215,222,243,243,248,255,274,286,291,310,324,342,369,377,403,403,410,433,446,454,454,454,462,462,480,480,480,480,480,480,480
020,6,29,5.0,480,3,15,8,4,10,1,10,18,10,5,7,12,15,26,36,40,65,83,107,152,152,173,182,194,207,214,235,235,240,247,266,278,283,302,316,334,369,377,403,403,410,433,446,454,454,454,462,462,480,480,480,480,480,480,480
020,9,29,5.0,480,3,29,8,7,10,1,10,18,10,5,7,4,7,18,28,32,57,75,99,144,144,165,174,186,199,206,235,235,240,247,266,278,283,302,316,334,369,377,403,403,410,433,446,454,454,454,462,462,480,480,480,480,480,480,480
020,8,29,5.0,480,3,5,9,5,10,1,10,18,10,5,7,4,7,18,20,24,49,67,91,136,136,157,166,178,191,198,227,227,232,239,258,270,275,294,308,326,361,369,395,395,402,425,438,454,454,454,462,462,480,480,480,480,480,480,480
025,23,0,5.0,480,3,28,7,5,10,59,42,55,80,72,83,78,84,88,84,82,78,78,82,80,82,82,80,82,82,78,83,85,88,88,79,109,132,183,197,222,222,222,241,260,274,302,323,336,373,394,399,425,425,432,439,439,439,456,456
025,8,0,5.0,480,3,3,18,8,10,59,42,55,80,72,83,78,84,88,84,82,78,78,82,80,82,82,80,82,82,78,83,85,81,81,72,102,125,176,190,215,215,215,234,253,267,295,316,329,366,387,392,418,418,425,432,432,432,449,449
025,27,0,5.0,480,4,19,7,5,20,59,42,55,80,72,83,78,84,70,66,64,78,78,82,80,82,82,80,82,82,78,83,85,81,81,72,102,125,176,190,215,215,215,234,253,267,295,316,329,366,387,392,418,418,425,432,432,432,449,449
025,28,1,5.0,480,4,28,7,8,20,42,55,80,72,83,78,84,70,66,64,78,78,82,80,82,82,80,82,82,78,83,85,81,81,72,102,118,169,183,208,208,208,227,246,260,288,309,322,359,380,385,411,411,418,425,432,432,449,449,449
025,24,1,5.0,480,4,20,5,7,20,42,55,80,72,83,78,84,70,66,64,78,78,82,80,82,82,80,82,82,78,83,85,81,81,72,102,118,169,176,201,201,201,220,239,253,281,302,315,352,373,378,404,404,411,418,425,425,442,442,442
025,4,1,5.0,480,3,3,9,4,10,42,55,80,72,83,78,84,70,66,64,78,78,82,80,82,82,80,82,82,78,83,85,81,81,67,97,113,164,171,196,196,196,215,234,248,276,297,310,347,368,373,399,399,406,418,425,425,442,442,442
025,8,1,5.0,480,4,5,7,8,20,42,55,80,72,74,69,75,70,66,64,78,78,82,80,82,82,80,82,82,78,83,85,81,81,67,97,113,164,171,196,196,196,215,234,248,276,297,310,347,368,373,399,399,406,418,425,425,442,442,442
025,5,2,5.0,480,3,15,7,5,10,55,80,72,74,69,75,70,59,57,71,71,75,80,82,82,80,82,82,78,83,85,81,81,67,97,113,164,171,196,196,196,215,234,248,276,297,310,347,368,373,399,399,406,418,425,425,442,442,442,449
025,24,3,5.0,480,3,33,7,6,10,74,72,74,69,68,63,52,50,64,64,68,73,75,75,73,75,75,71,76,85,81,81,67,97,113,164,171,196,196,196,215,234,248,276,297,310,347,368,373,399,399,406,418,425,425,442,442,442,449,449
025,29,3,5.0,480,4,20,7,7,20,65,66,74,69,68,63,52,50,64,64,68,73,75,75,73,75,75,71,76,85,81,81,67,97,106,157,164,189,189,189,208,227,241,269,290,303,340,361,366,392,392,399,411,418,418,435,435,435,442,442
025,29,3,5.0,480,4,33,7,8,20,65,66,74,69,68,63,52,50,64,64,68,73,75,75,73,75,75,71,76,85,81,81,67,97,106,157,164,189,189,182,201,220,234,262,283,296,333,354,359,385,385,392,404,411,411,428,428,428,435,442
025,23,4,5.0,480,3,30,7,5,10,66,74,69,68,63,52,50,64,64,68,73,75,75,73,75,75,71,76,85,81,81,67,97,106,157,164,189,189,175,194,213,227,255,276,289,326,347,352,378,378,385,397,404,404,421,421,421,428,435,445
025,7,4,5.0,480,3,3,8,7,10,66,55,50,49,56,45,50,64,64,68,73,75,75,73,75,75,71,76,85,81,81,67,97,99,150,157,182,182,168,187,206,220,248,269,282,319,340,345,371,371,378,390,397,397,414,414,414,421,428,438
025,21,4,5.0,480,4,20,5,6,20,66,55,50,49,56,45,50,56,56,60,73,75,75,73,75,75,71,76,85,81,81,67,97,99,150,157,182,182,168,187,206,220,248,269,282,319,340,345,371,371,378,390,397,397,414,414,414,421,428,438
025,23,5,5.0,480,3,35,7,5,10,55,50,49,56,45,50,56,56,60,73,75,75,73,75,75,71,76,85,81,81,62,92,94,145,152,177,177,163,182,201,215,243,264,277,314,335,340,366,366,373,390,397,397,414,414,414,421,428,438,438
025,24,5,5.0,480,4,33,5,8,20,55,50,49,56,45,50,56,56,60,73,75,75,73,75,75,71,76,85,81,81,62,92,94,138,145,170,170,156,175,194,208,236,257,270,307,328,333,359,359,366,383,390,390,407,407,407,414,421,431,431
025,23,5,5.0,480,3,33,7,5,10,55,50,49,56,45,50,56,56,60,73,75,75,73,75,75,71,76,85,81,81,62,92,94,138,140,165,165,151,170,189,203,231,252,265,302,323,328,354,354,361,378,385,385,402,402,402,409,416,426,426
025,6,5,5.0,480,3,3,18,6,10,55,50,49,56,45,50,56,56,60,73,75,75,73,75,75,71,76,85,81,81,62,92,94,131,133,158,158,144,163,182,196,224,245,258,295,316,321,347,347,354,371,378,378,395,395,395,402,409,419,419
025,9,6,5.0,480,3,3,9,7,10,50,49,56,45,50,38,38,42,73,75,75,73,75,75,71,76,85,81,81,62,92,94,131,133,158,158,144,163,182,196,224,245,258,295,316,321,347,347,354,371,378,378,395,395,395,402,409,419,419,419
025,22,6,5.0,480,3,35,8,7,10,50,49,56,45,50,38,38,42,73,66,66,64,75,75,71,76,85,81,81,62,92,94,131,133,158,158,144,163,182,196,224,245,258,295,316,321,347,347,354,371,378,378,395,395,395,402,409,419,419,419
025,9,6,5.0,480,3,5,9,4,10,50,49,56,45,50,38,38,42,73,66,66,64,75,75,71,76,85,81,81,62,92,94,123,125,150,150,136,155,174,188,216,237,250,287,308,313,339,339,346,363,370,370,387,387,387,394,401,411,411,411
025,20,6,5.0,480,4,5,7,5,20,50,49,47,45,50,38,38,42,73,57,57,55,66,66,71,76,85,81,81,62,92,94,123,125,150,150,136,155,174,188,216,237,250,287,308,313,339,339,346,363,370,370,387,387,387,394,401,411,411,411
025,27,7,5.0,480,4,15,7,6,20,42,40,38,43,31,38,42,73,57,57,55,66,66,71,76,85,81,81,62,85,87,116,118,143,150,136,155,174,188,216,237,250,287,308,313,339,339,346,363,370,370,387,387,387,394,401,411,411,411,411
025,8,7,5.0,480,3,3,18,4,10,42,40,29,43,31,38,42,73,57,57,55,66,66,71,76,85,81,81,62,85,87,116,118,143,150,136,155,167,181,209,230,243,280,301,306,332,332,339,356,363,363,380,387,387,394,401,411,411,411,411
025,21,7,5.0,480,3,30,7,8,10,42,31,22,36,24,31,35,66,39,39,37,66,66,71,76,85,81,81,62,85,87,116,118,143,150,136,155,167,181,209,230,243,280,301,306,332,332,339,356,363,363,380,387,387,394,401,411,411,411,411
025,26,8,5.0,480,4,15,7,6,20,31,22,36,24,31,35,66,39,39,37,66,66,71,76,85,81,81,62,85,87,109,111,136,143,129,148,160,174,202,223,236,273,294,299,325,325,332,349,356,356,373,380,380,387,394,404,404,404,404,432
025,20,8,5.0,480,3,35,7,4,10,31,22,36,24,31,35,66,39,39,37,66,66,71,76,85,81,81,62,85,87,109,111,136,143,129,148,153,167,195,216,229,266,287,292,318,318,325,342,349,349,366,380,380,387,394,404,404,404,404,432
025,20,8,5.0,480,3,33,7,4,10,31,22,36,24,31,35,66,39,39,37,66,66,71,76,85,81,81,62,85,87,102,104,129,136,122,141,146,160,188,209,222,259,280,285,311,311,318,335,342,342,359,373,373,380,387,397,397,397,397,425
025,24,8,5.0,480,3,33,8,5,10,31,22,36,24,31,35,66,39,39,37,66,66,71,76,85,81,81,62,85,87,95,97,122,129,115,134,139,153,181,202,215,252,273,278,304,304,311,328,335,335,352,366,366,373,380,390,390,390,390,418
025,20,8,5.0,480,3,30,7,8,10,31,22,29,24,31,35,66,39,39,37,66,66,71,76,85,81,81,62,85,87,95,97,122,129,107,126,131,145,173,194,207,244,265,270,296,296,303,320,327,327,344,358,358,365,372,382,382,382,382,410
025,20,8,5.0,480,3,25,7,8,10,31,22,29,24,31,35,66,39,39,37,66,66,71,76,85,81,81,62,85,87,88,90,115,122,100,119,124,138,166,187,200,237,258,263,289,289,296,313,320,320,337,351,351,358,365,375,375,375,375,403
025,9,9,5.0,480,3,3,9,4,10,16,23,24,31,35,66,39,39,37,66,66,71,76,85,81,81,62,85,87,81,83,108,115,93,112,117,131,159,180,193,230,251,256,282,282,289,306,313,313,330,344,344,351,358,375,375,375,375,403,417
025,11,9,5.0,480,3,5,8,7,10,16,23,24,31,35,66,39,39,37,57,57,62,76,85,81,81,62,85,87,81,83,108,115,93,112,117,131,159,180,193,230,251,256,282,282,289,306,313,313,330,344,344,351,358,375,375,375,375,403,417
025,33,9,5.0,480,4,33,18,8,20,16,10,11,18,22,53,39,39,37,57,57,54,68,77,73,73,62,85,87,81,83,108,115,93,112,117,131,159,180,193,230,251,256,282,282,289,306,313,313,330,344,344,351,358,375,375,375,375,403,417
025,20,9,5.0,480,4,5,12,8,20,16,10,5,18,22,53,39,39,37,57,57,54,68,77,73,73,62,85,87,81,83,108,115,93,112,117,131,159,180,193,230,251,256,264,264,271,288,295,295,312,326,326,333,340,357,357,357,357,385,399
025,22,10,5.0,480,4,29,5,7,20,10,5,18,22,53,39,39,37,57,57,54,68,77,73,73,62,85,87,81,71,96,103,81,100,117,131,159,180,193,230,251,256,264,264,271,288,295,295,312,326,326,333,340,357,357,357,357,385,399,399
025,26,10,5.0,480,4,33,5,5,20,10,5,18,22,53,39,39,37,57,57,54,68,77,73,73,62,85,87,81,71,96,103,76,95,112,126,154,175,188,225,246,251,259,259,266,283,290,290,307,321,321,328,335,352,352,352,352,380,394,394
025,19,11,5.0,480,3,35,7,7,10,5,18,22,53,39,39,37,57,57,54,68,77,73,73,62,85,87,81,71,96,103,76,95,112,126,149,170,183,220,241,246,254,254,261,278,285,285,302,316,316,323,330,347,347,347,347,375,389,389,396
025,12,11,5.0,480,3,5,7,5,10,5,18,22,53,39,39,37,57,57,54,68,77,73,73,62,85,87,81,71,89,96,69,88,105,119,142,163,176,213,234,239,247,247,254,271,278,278,295,309,309,316,323,340,340,340,340,368,382,382,389
025,19,11,5.0,480,3,33,7,4,10,5,18,22,53,39,39,37,57,57,54,68,77,66,66,55,78,80,81,71,89,96,69,88,105,119,142,163,176,213,234,239,247,247,254,271,278,278,295,309,309,316,323,340,340,340,340,368,382,382,389
025,18,11,5.0,480,3,35,7,6,10,5,18,14,53,39,39,37,57,57,54,68,77,66,66,55,78,80,81,71,82,89,62,81,98,112,135,156,169,206,227,232,240,240,247,264,271,271,288,302,302,309,316,333,333,333,333,361,375,375,382
025,20,12,5.0,480,3,33,7,6,10,18,14,53,39,39,37,57,57,54,68,77,66,66,55,78,80,81,64,75,82,55,74,91,105,128,149,162,199,220,225,233,233,240,257,264,264,281,295,295,302,309,326,326,326,326,354,368,368,375,394
025,22,12,5.0,480,3,33,8,7,10,18,7,37,32,32,30,50,50,47,61,77,66,66,55,78,80,81,64,75,82,48,67,84,98,121,142,155,192,213,218,226,226,233,250,257,257,274,288,288,295,302,319,319,319,319,347,361,361,368,387
025,20,13,5.0,480,3,33,8,8,10,7,37,32,32,30,50,50,47,61,77,66,66,55,78,80,81,64,75,82,48,67,76,90,113,134,147,184,205,210,218,218,225,242,249,249,266,280,280,287,294,311,311,311,311,339,353,353,360,379,384
025,20,13,5.0,480,3,33,8,6,10,7,37,32,32,30,50,50,47,61,77,66,66,55,78,80,81,64,75,82,48,59,68,82,105,126,139,176,197,202,210,210,217,234,241,241,258,272,272,279,286,303,303,303,303,331,345,345,352,371,376
025,15,13,5.0,480,3,33,5,5,10,7,37,32,32,30,50,50,47,61,77,66,66,55,78,80,81,64,75,82,48,51,60,74,97,118,131,168,189,194,202,202,209,226,233,233,250,264,264,271,278,295,295,295,295,323,337,337,344,363,368
025,29,14,5.0,480,4,25,10,6,20,25,17,26,30,50,50,47,61,77,66,66,55,78,80,76,59,70,77,43,46,55,69,92,113,126,163,184,189,197,197,204,221,228,228,245,259,259,266,273,290,290,290,290,318,332,332,339,363,368,397
025,7,14,5.0,480,3,3,18,4,10,13,17,26,30,50,50,47,61,77,66,66,55,78,80,76,59,70,77,43,46,55,69,92,113,126,163,184,189,197,187,194,211,218,218,235,249,249,256,263,280,280,280,280,308,322,322,329,353,358,387
025,21,14,5.0,480,4,20,5,6,20,13,17,26,30,50,50,47,43,59,48,66,55,78,80,76,59,70,77,43,46,55,69,92,113,126,163,184,189,197,187,194,211,218,218,235,249,249,256,263,280,280,280,280,308,322,322,329,353,358,387
025,18,15,5.0,480,3,15,7,5,10,11,26,30,50,50,47,43,59,48,66,55,78,80,76,59,70,77,43,46,55,64,87,108,121,158,179,184,192,182,189,206,213,213,230,244,244,251,258,275,275,280,280,308,322,322,329,353,358,387,394
025,13,15,5.0,480,3,3,18,6,10,11,18,22,42,42,39,43,59,48,66,55,78,80,76,59,70,77,43,39,48,57,80,101,114,151,172,177,185,175,182,199,206,206,230,244,244,251,258,275,275,280,280,308,322,322,329,353,358,387,394
025,6,15,5.0,480,3,3,9,4,10,11,18,22,42,42,39,43,59,48,66,55,78,80,58,41,52,77,43,39,48,57,80,101,114,151,172,177,185,175,182,199,206,206,230,244,244,251,258,275,275,280,280,308,322,322,329,353,358,387,394
025,14,16,5.0,480,4,1,9,5,20,6,22,42,42,39,34,50,39,66,55,78,80,58,41,52,77,43,39,48,57,80,101,114,151,172,177,185,175,182,199,206,206,230,244,244,251,258,275,275,280,280,308,322,322,329,353,358,387,394,423
025,18,16,5.0,480,3,25,8,5,10,6,22,42,42,39,34,50,39,66,55,78,80,58,41,43,77,43,39,48,57,80,101,114,151,172,177,185,175,182,199,206,206,230,244,244,251,258,275,275,280,280,308,322,322,329,353,358,387,394,423
025,23,16,5.0,480,4,33,8,8,20,6,14,34,34,39,34,50,39,66,55,78,80,58,41,43,77,43,39,40,49,72,93,106,143,164,169,177,167,174,191,198,198,222,236,236,243,250,267,267,272,272,300,314,322,329,353,358,387,394,423
025,20,17,5.0,480,3,33,8,4,10,14,34,34,39,34,50,39,66,55,78,80,58,41,43,77,43,39,40,49,72,93,106,135,156,161,169,159,166,183,190,190,214,228,228,235,242,259,259,264,264,292,306,314,321,345,350,379,386,415,431
025,20,17,5.0,480,3,25,8,8,10,14,34,34,39,34,50,39,66,55,78,80,58,41,43,77,43,39,40,49,72,85,98,127,148,153,161,151,158,175,182,182,206,220,220,227,234,251,251,256,256,284,298,306,313,337,342,371,378,407,423
025,19,17,5.0,480,3,15,8,6,10,14,34,34,39,34,50,39,66,55,78,80,58,41,43,77,43,39,40,49,72,77,90,119,140,145,153,143,150,167,174,174,198,212,212,219,226,243,243,248,248,276,290,298,305,329,342,371,378,407,423
025,20,17,5.0,480,3,29,8,4,10,14,34,34,39,34,50,39,66,55,78,80,58,41,43,77,43,39,40,49,64,69,82,111,132,137,145,135,142,159,166,166,190,204,204,219,226,243,243,248,248,276,290,298,305,329,342,371,378,407,423
025,10,17,5.0,480,3,5,9,4,10,14,34,34,39,34,50,39,66,55,78,80,58,41,43,77,43,39,40,49,64,61,74,103,124,129,137,127,134,151,158,158,182,196,196,211,218,235,235,240,240,268,282,290,297,321,334,363,370,399,423
025,17,17,5.0,480,3,30,7,5,10,14,34,34,39,34,50,39,66,55,78,71,49,32,34,68,43,39,40,49,64,61,74,103,124,129,137,127,134,151,158,158,182,196,196,211,218,235,235,240,240,268,282,290,297,321,334,363,370,399,423
025,22,19,5.0,480,4,12,6,8,20,7,12,19,35,32,59,55,78,71,49,32,34,68,43,39,33,42,57,54,67,96,117,122,130,120,127,144,151,151,175,189,189,204,211,228,228,233,233,261,275,283,290,314,327,356,370,399,423,431,441
