instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
145,21,8,10.1,840,3,33,6,4,10,36,34,47,62,64,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,214,239,284,290,299,298,311,334,354,359,398,398,410,428,448,476,510,535,570,582,594,624,653,665,683,701,706,730,742
145,21,8,10.1,840,3,33,6,7,10,36,25,47,62,64,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,208,233,278,284,293,292,305,328,348,353,392,392,404,422,442,470,504,529,564,576,588,618,647,659,677,695,700,724,736
145,21,8,10.1,840,3,35,5,8,10,36,25,47,62,64,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,202,227,272,278,287,286,299,322,342,347,386,386,398,416,436,464,498,523,558,570,582,612,641,653,671,689,694,718,730
145,20,9,10.1,840,3,33,6,5,10,25,47,62,64,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,197,222,267,273,282,281,294,317,337,342,381,381,393,411,431,459,493,518,553,565,577,607,636,648,666,684,689,713,725,742
145,20,9,10.1,840,3,33,6,4,10,25,47,62,64,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,191,216,261,267,276,275,288,311,331,336,375,375,387,405,425,453,487,512,547,559,571,601,630,642,660,678,683,707,719,736
145,21,9,10.1,840,4,5,12,6,20,25,47,62,64,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,185,210,255,261,270,269,282,305,325,330,369,369,381,399,419,447,481,506,541,553,565,595,624,636,654,672,677,701,713,730
145,20,9,10.1,840,3,33,6,8,10,25,47,62,64,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,185,198,243,249,258,257,282,305,325,330,369,369,381,399,419,447,481,506,541,553,565,595,624,636,654,672,677,701,713,730
145,19,10,10.1,840,3,30,6,7,10,47,32,58,60,70,80,90,86,102,94,114,112,129,116,128,180,195,207,213,179,192,237,243,252,251,276,299,319,324,363,363,375,393,413,441,475,500,535,547,559,589,618,630,648,666,671,695,707,724,746
145,6,10,10.1,840,3,3,9,5,10,47,32,58,60,70,80,90,86,102,94,114,112,129,116,128,180,195,207,213,173,186,231,237,246,245,270,293,313,318,357,357,369,387,407,435,469,494,529,541,553,583,612,624,642,660,665,689,701,718,746
145,20,10,10.1,840,4,5,12,5,20,47,32,58,60,70,80,81,77,93,94,114,112,129,116,128,180,195,207,213,173,186,231,237,246,245,270,293,313,318,357,357,369,387,407,435,469,494,529,541,553,583,612,624,642,660,665,689,701,718,746
145,19,10,10.1,840,3,25,6,8,10,47,26,46,54,64,74,81,77,93,94,114,112,129,116,128,180,195,207,213,173,174,219,225,234,233,270,293,313,318,357,357,369,387,407,435,469,494,529,541,553,583,612,624,642,660,665,689,701,718,746
145,15,10,10.1,840,3,3,18,8,10,47,26,46,54,64,74,81,77,93,94,114,112,129,116,128,180,195,207,213,167,168,213,219,228,227,264,287,307,312,351,351,363,381,401,429,463,488,523,535,547,577,606,618,636,660,665,689,701,718,746
145,24,10,10.1,840,4,25,6,8,20,47,26,46,54,64,74,81,77,93,94,114,112,129,116,128,162,177,189,213,167,168,213,219,228,227,264,287,307,312,351,351,363,381,401,429,463,488,523,535,547,577,606,618,636,660,665,689,701,718,746
145,24,10,10.1,840,4,20,5,5,20,47,26,46,54,64,74,81,77,93,94,114,112,129,116,128,162,177,189,213,167,168,213,219,228,221,258,281,301,306,345,345,357,375,395,423,457,482,517,529,541,571,600,612,630,654,659,683,695,712,746
145,15,12,10.1,840,3,22,6,6,10,25,30,58,74,81,77,93,94,114,112,129,116,128,162,177,189,213,167,168,213,219,228,216,253,276,296,301,340,340,352,370,390,418,452,477,512,524,536,566,595,607,625,654,659,683,695,712,746,746,764
145,11,12,10.1,840,3,3,9,5,10,25,23,45,67,74,70,93,94,114,112,129,116,128,162,177,183,207,161,162,207,213,222,210,247,270,290,295,334,334,346,364,384,412,446,471,506,518,536,566,595,607,625,654,659,683,695,712,746,746,764
145,5,12,10.1,840,3,3,9,5,10,25,23,45,67,74,70,93,94,114,112,129,107,119,153,177,183,207,161,162,207,213,222,210,247,270,290,295,334,334,346,364,384,412,446,471,506,518,536,566,595,607,625,654,659,683,695,712,746,746,764
145,11,12,10.1,840,3,5,9,4,10,25,23,45,67,74,61,84,85,114,112,129,107,119,153,177,183,207,161,162,207,213,222,210,247,270,290,295,334,334,346,364,384,412,446,471,506,518,536,566,595,607,625,654,659,683,695,712,746,746,764
145,18,12,10.1,840,3,30,6,7,10,19,23,45,67,74,61,84,85,114,112,129,98,110,144,168,174,207,161,162,207,213,222,210,247,270,290,295,334,334,346,364,384,412,446,471,506,518,536,566,595,607,625,654,659,683,695,712,746,746,764
145,15,12,10.1,840,3,22,6,6,10,19,23,45,67,74,61,84,85,114,112,129,98,110,144,168,174,207,161,156,201,207,216,204,241,264,284,289,328,328,340,358,378,406,440,465,500,512,530,560,589,601,619,648,653,677,689,706,740,746,764
145,18,12,10.1,840,4,9,9,8,20,19,23,45,67,74,61,84,85,114,112,129,98,110,144,168,168,201,155,150,195,201,210,198,235,258,278,283,322,322,334,352,372,400,434,459,494,506,530,560,589,601,619,648,653,677,689,706,740,746,764
145,26,12,10.1,840,4,44,6,6,20,19,23,45,67,74,61,84,85,114,112,129,98,110,144,168,168,201,155,141,186,192,201,189,226,249,269,274,322,322,334,352,372,400,434,459,494,506,530,560,589,601,619,648,653,677,689,706,740,746,764
145,17,12,10.1,840,3,33,5,7,10,19,23,45,67,74,61,84,85,114,112,129,98,110,144,168,168,201,155,141,186,192,201,189,226,249,269,268,316,316,328,346,366,394,428,453,488,500,524,554,583,595,613,642,647,671,683,700,734,740,758
145,20,12,10.1,840,3,33,6,7,10,19,17,39,61,68,55,84,85,114,112,129,98,110,144,168,168,201,150,136,181,187,196,184,221,244,264,263,311,311,323,341,361,389,423,448,483,495,519,549,578,590,608,637,642,666,678,695,729,735,753
145,11,12,10.1,840,3,5,11,5,10,19,17,39,61,68,55,84,85,114,112,129,98,110,144,168,168,201,150,136,181,181,190,178,215,238,258,257,305,305,317,335,355,383,417,442,477,489,513,543,572,584,602,631,636,660,672,689,723,729,747
145,15,12,10.1,840,3,22,6,4,10,19,17,39,61,68,55,84,85,114,112,129,87,99,133,157,157,201,150,136,181,181,190,178,215,238,258,257,305,305,317,335,355,383,417,442,477,489,513,543,572,584,602,631,636,660,672,689,723,729,747
145,22,13,10.1,840,4,44,5,7,20,17,33,55,62,55,84,85,114,112,129,87,99,133,157,151,195,144,130,175,175,184,172,209,232,252,251,299,299,311,329,349,377,411,436,471,483,513,543,572,584,602,631,636,660,672,689,723,729,747,794
145,19,13,10.1,840,3,28,6,4,10,17,33,48,55,48,77,78,114,112,129,87,99,133,157,151,195,144,130,175,175,184,172,204,227,247,246,294,294,306,324,344,372,406,431,466,478,508,538,567,579,597,626,631,655,667,684,718,724,742,789
145,20,14,10.1,840,4,5,12,7,20,21,30,55,48,77,78,114,112,129,87,99,133,157,151,195,144,130,175,169,178,166,198,221,241,240,288,288,300,318,338,366,400,425,460,472,502,532,561,573,591,620,625,649,661,678,712,724,742,789,795
145,11,14,10.1,840,3,5,9,6,10,21,30,55,48,77,78,114,112,129,87,99,133,157,151,195,144,130,175,169,178,154,186,209,229,228,288,288,300,318,338,366,400,425,460,472,502,532,561,573,591,620,625,649,661,678,712,724,742,789,795
145,25,14,10.1,840,4,25,6,7,20,21,30,55,48,77,78,114,112,129,87,99,124,148,142,186,135,130,175,169,178,154,186,209,229,228,288,288,300,318,338,366,400,425,460,472,502,532,561,573,591,620,625,649,661,678,712,724,742,789,795
145,25,14,10.1,840,4,30,5,8,20,21,30,55,48,77,78,114,112,129,87,99,124,148,142,186,135,130,175,169,178,154,186,209,229,228,282,282,294,312,332,360,394,419,454,466,496,526,555,567,585,614,619,643,655,672,706,718,736,783,789
145,25,14,10.1,840,4,25,6,7,20,21,30,55,48,77,78,114,112,129,87,99,124,148,142,186,135,130,175,169,178,154,186,209,229,228,277,277,289,307,327,355,389,414,449,461,491,521,550,562,580,609,614,638,650,667,701,713,731,778,784
145,25,14,10.1,840,4,19,6,7,20,21,30,55,48,77,78,114,112,129,87,99,124,148,142,186,135,130,175,169,178,154,186,209,229,228,271,271,283,301,321,349,383,408,443,455,485,515,544,556,574,603,608,632,644,661,695,707,725,772,778
145,25,14,10.1,840,4,15,6,6,20,9,30,43,48,77,78,114,112,129,87,99,124,148,142,186,135,130,175,169,178,154,186,209,229,228,265,265,277,295,315,343,377,402,437,449,479,509,538,550,568,597,602,626,638,661,695,707,725,772,778
145,11,15,10.1,840,3,3,18,8,10,30,43,48,77,78,114,112,129,87,99,124,148,142,186,135,130,175,169,178,154,186,209,229,228,259,259,271,289,309,337,371,396,431,443,473,503,532,544,562,597,602,626,638,661,695,707,725,772,778,801
145,5,15,10.1,840,4,1,9,5,20,30,43,48,77,78,114,112,129,87,99,124,130,124,168,135,130,175,169,178,154,186,209,229,228,259,259,271,289,309,337,371,396,431,443,473,503,532,544,562,597,602,626,638,661,695,707,725,772,778,801
145,24,15,10.1,840,4,19,6,8,20,30,43,36,77,78,105,112,129,87,99,124,130,124,168,135,130,175,169,178,154,186,209,229,228,259,259,271,289,309,337,371,396,431,443,473,503,532,544,562,597,602,626,638,661,695,707,725,772,778,801
145,24,15,10.1,840,4,20,6,6,20,30,43,36,77,78,105,112,129,87,99,124,130,124,168,135,130,175,169,178,154,186,209,229,228,253,253,265,283,303,331,365,390,425,437,467,497,526,538,556,591,596,620,632,661,695,707,725,772,778,801
145,13,15,10.1,840,3,5,18,7,10,24,43,36,77,78,105,112,129,87,99,124,130,124,168,135,130,175,169,178,154,186,209,229,228,247,247,259,277,297,325,359,384,419,431,461,491,520,532,550,585,590,614,626,655,695,707,725,772,778,801
145,18,15,10.1,840,3,33,6,8,10,24,43,36,77,78,105,112,129,87,99,124,130,124,150,117,112,157,151,178,154,186,209,229,228,247,247,259,277,297,325,359,384,419,431,461,491,520,532,550,585,590,614,626,655,695,707,725,772,778,801
145,18,15,10.1,840,3,33,6,7,10,24,43,36,77,78,105,112,129,87,99,124,130,124,150,117,112,157,151,172,148,180,203,223,222,241,241,253,271,291,319,353,378,413,425,455,485,514,526,544,579,584,608,620,649,689,701,719,766,772,795
145,17,16,10.1,840,3,33,6,5,10,43,36,77,78,105,112,129,87,99,124,130,124,150,117,112,157,151,166,142,174,197,217,216,235,235,247,265,285,313,347,372,407,419,449,479,508,520,538,573,578,602,614,643,683,695,713,760,766,789,795
145,17,16,10.1,840,3,35,6,5,10,43,36,77,78,105,112,129,87,99,124,130,124,150,117,112,157,151,160,136,168,191,211,210,229,229,241,259,279,307,341,366,401,413,443,473,502,514,532,567,572,596,608,637,677,689,707,754,760,783,789
145,10,16,10.1,840,3,3,18,5,10,43,30,77,78,105,112,129,87,99,124,130,124,150,117,112,157,151,154,130,162,185,205,204,223,223,235,253,273,301,335,360,395,407,437,467,496,508,526,561,566,590,602,631,671,683,701,748,754,777,783
145,23,16,10.1,840,4,19,6,8,20,43,30,77,78,105,112,129,87,99,124,112,106,132,117,112,157,151,154,130,162,185,205,204,223,223,235,253,273,301,335,360,395,407,437,467,496,508,526,561,566,590,602,631,671,683,701,748,754,777,783
145,23,16,10.1,840,4,33,6,5,20,43,30,77,78,105,112,129,87,99,124,112,106,132,117,112,157,151,154,130,162,185,205,204,217,217,229,247,267,295,329,354,389,401,431,461,490,502,520,555,560,584,596,631,671,683,701,748,754,777,783
145,17,16,10.1,840,3,25,5,6,10,29,16,70,71,98,112,129,87,99,124,112,106,132,117,112,157,151,154,130,162,185,205,204,211,211,223,241,261,289,323,348,383,395,425,455,484,496,514,549,554,578,590,625,665,677,695,742,748,771,777
145,9,16,10.1,840,3,3,11,7,10,29,16,65,66,98,112,129,87,99,124,112,106,132,117,112,157,151,149,125,157,180,200,199,206,206,218,236,256,284,318,343,378,390,420,450,479,491,509,544,549,573,585,625,665,677,695,742,748,771,777
145,23,16,10.1,840,4,30,6,5,20,29,16,65,66,98,112,129,87,99,113,101,95,132,117,112,157,151,149,125,157,180,200,199,206,206,218,236,256,284,318,343,378,390,420,450,479,491,509,544,549,573,585,625,665,677,695,742,748,771,777
145,29,16,10.1,840,4,19,11,7,20,29,16,65,66,98,112,129,87,99,113,101,95,132,117,112,157,151,149,125,157,180,200,199,200,200,212,230,250,278,312,337,372,384,414,444,473,485,503,538,543,567,579,619,659,671,689,736,742,765,771
145,12,16,10.1,840,3,15,6,7,10,29,16,65,66,98,112,129,87,99,113,101,95,132,117,112,157,151,149,125,157,180,200,199,200,200,212,230,250,278,301,326,361,373,403,433,462,474,492,527,532,556,568,608,648,660,678,725,731,765,771
145,22,17,10.1,840,4,30,6,7,20,16,65,66,98,112,129,87,99,113,101,95,126,111,106,151,145,143,119,151,174,194,193,194,194,206,224,250,278,301,326,361,373,403,433,462,474,492,527,532,556,568,608,648,660,678,725,731,765,771,789
145,24,17,10.1,840,4,20,6,5,20,16,65,66,98,112,129,87,99,113,101,95,126,111,106,151,145,143,119,151,174,194,193,188,188,200,218,244,272,295,320,355,367,397,427,456,468,486,521,526,550,562,602,642,654,672,719,725,759,765,783
145,14,17,10.1,840,4,5,6,7,20,16,65,66,98,112,129,87,99,113,101,95,126,111,106,151,145,143,119,151,174,194,193,188,188,194,212,238,266,289,314,349,361,391,421,450,462,480,515,520,544,556,596,636,648,672,719,725,759,765,783
145,22,17,10.1,840,4,29,6,6,20,16,58,59,91,105,122,87,99,113,101,95,126,111,106,145,139,137,113,145,174,194,193,188,188,194,212,238,266,289,314,349,361,391,421,450,462,480,515,520,544,556,596,636,648,672,719,725,759,765,783
145,22,17,10.1,840,4,25,6,8,20,16,58,59,91,105,122,87,99,113,101,95,126,111,106,145,139,137,113,145,174,194,193,182,182,188,206,232,260,283,308,343,355,385,415,444,456,474,509,514,538,550,590,630,642,666,713,719,753,759,777
145,12,18,10.1,840,3,3,18,4,10,52,53,85,99,116,87,99,113,101,95,126,111,106,145,139,137,113,145,174,194,193,176,176,182,200,226,254,277,302,337,349,379,409,438,450,468,503,508,532,544,584,624,636,660,707,713,753,759,777,788
145,24,18,10.1,840,4,15,6,7,20,46,47,79,93,110,81,93,107,95,89,120,111,88,127,121,137,113,145,174,194,193,176,176,182,200,226,254,277,302,337,349,379,409,438,450,468,503,508,532,544,584,624,636,660,707,713,753,759,777,788
145,25,18,10.1,840,4,25,5,8,20,46,47,79,93,110,81,93,107,95,89,120,111,88,127,121,137,113,145,174,194,193,176,176,182,194,220,248,271,296,331,343,373,403,432,444,462,497,502,526,544,584,624,636,660,707,713,753,759,777,788
145,24,18,10.1,840,4,19,6,7,20,46,47,79,93,110,81,93,107,95,89,120,111,88,127,121,137,113,145,174,194,193,176,176,182,194,215,243,266,291,326,338,368,398,427,439,457,492,497,521,539,579,619,631,655,702,708,748,754,772,783
145,24,18,10.1,840,4,19,6,8,20,46,47,79,93,110,81,93,107,95,89,120,111,88,127,121,137,113,145,174,194,193,176,176,182,188,209,237,260,285,320,332,362,392,421,433,451,486,491,515,533,573,613,625,655,702,708,748,754,772,783
145,27,18,10.1,840,4,15,11,8,20,46,47,79,93,110,81,93,107,95,89,120,111,88,127,121,137,113,145,174,194,193,176,176,182,182,203,231,254,279,314,326,356,386,415,427,445,480,485,509,527,567,607,619,655,702,708,748,754,772,783
145,24,18,10.1,840,4,15,6,7,20,46,47,79,93,110,81,93,107,95,89,120,111,88,127,121,137,113,145,174,194,193,176,176,182,182,203,231,243,268,303,315,345,375,404,416,434,469,474,498,516,556,596,619,655,702,708,748,754,772,783
145,20,18,10.1,840,4,5,6,5,20,46,47,79,93,110,81,93,107,95,89,120,111,88,127,121,137,113,145,174,194,193,176,176,182,176,197,225,237,262,297,309,339,369,398,410,428,463,468,492,516,556,596,619,655,702,708,748,754,772,783
145,24,18,10.1,840,4,15,6,7,20,40,41,73,87,104,81,93,107,95,89,120,111,88,127,121,137,113,145,174,194,187,170,170,176,170,197,225,237,262,297,309,339,369,398,410,428,463,468,492,516,556,596,619,655,702,708,748,754,772,783
145,15,19,10.1,840,3,30,6,6,10,25,66,81,98,75,87,101,89,83,114,105,82,127,121,137,113,145,174,194,187,170,170,176,164,191,219,231,256,291,303,333,363,392,404,422,457,462,486,516,556,596,619,655,702,708,748,754,772,783,800
145,15,19,10.1,840,3,33,6,7,10,25,66,81,98,75,87,101,89,83,114,105,82,127,121,137,107,139,168,188,181,164,164,170,158,185,213,225,250,285,297,327,357,386,398,416,451,456,480,510,550,590,613,649,696,702,748,754,772,783,800
145,15,19,10.1,840,3,33,6,6,10,25,66,81,98,75,87,101,89,83,114,105,82,127,121,137,101,133,162,182,175,158,158,164,152,179,207,219,244,279,291,321,351,380,392,410,445,450,474,504,544,584,607,643,690,696,742,748,766,783,800
145,15,19,10.1,840,3,33,6,5,10,25,66,81,98,75,87,101,89,83,114,105,82,127,121,137,95,127,156,176,169,152,152,158,146,173,201,213,238,273,285,315,345,374,386,404,439,444,468,498,538,578,601,637,684,690,736,742,760,783,800
145,15,19,10.1,840,3,30,6,7,10,25,66,81,98,75,87,101,89,83,114,105,82,127,121,137,89,121,150,170,163,146,146,152,140,167,195,207,232,267,279,309,339,368,380,398,433,438,462,492,532,572,595,631,678,684,730,736,754,783,800
145,14,20,10.1,840,3,25,6,6,10,41,32,80,57,69,83,89,83,114,105,82,127,121,137,83,115,144,164,157,140,140,146,134,161,189,201,226,261,273,303,333,362,374,392,427,432,456,486,526,566,589,625,672,678,730,736,754,783,800,817
145,7,20,10.1,840,3,2,9,4,10,41,32,80,57,69,83,89,83,114,105,82,127,121,137,77,109,138,158,151,134,134,140,128,155,183,195,220,255,267,297,327,356,368,386,421,426,450,480,520,566,589,625,672,678,730,736,754,783,800,817
145,24,20,10.1,840,4,25,6,8,20,41,32,80,57,69,83,89,74,105,105,82,127,121,137,77,109,138,158,151,134,134,140,128,155,183,195,220,255,267,297,327,356,368,386,421,426,450,480,520,566,589,625,672,678,730,736,754,783,800,817
145,11,20,10.1,840,3,5,9,7,10,34,25,67,44,56,76,82,67,98,98,82,127,121,137,77,109,138,158,151,134,134,140,128,155,177,189,214,249,261,291,321,350,362,380,415,420,444,474,514,560,583,619,666,672,724,730,748,777,794,817
145,14,20,10.1,840,3,33,6,4,10,34,25,67,44,56,76,82,67,98,98,82,118,112,128,68,100,138,158,151,134,134,140,128,155,177,189,214,249,261,291,321,350,362,380,415,420,444,474,514,560,583,619,666,672,724,730,748,777,794,817
145,10,21,10.1,840,3,3,18,4,10,25,52,38,50,70,76,67,98,98,82,118,112,128,62,94,132,152,145,128,128,134,122,149,171,183,208,243,255,285,315,344,356,374,409,414,438,468,508,554,577,613,660,666,718,724,742,777,794,817,817
145,12,21,10.1,840,3,3,18,6,10,25,52,38,50,70,76,67,98,98,82,100,94,110,62,94,132,152,145,128,128,134,122,149,171,183,208,243,255,285,315,344,356,374,409,414,438,468,508,554,577,613,660,666,718,724,742,777,794,817,817
145,15,21,10.1,840,3,33,6,6,10,25,52,38,50,70,76,67,98,98,82,100,94,92,44,76,132,152,145,128,128,134,122,149,171,183,208,243,255,285,315,344,356,374,409,414,438,468,508,554,577,613,660,666,718,724,742,777,794,817,817
145,24,21,10.1,840,4,25,6,7,20,25,52,38,50,70,76,67,98,98,82,100,94,92,44,76,126,146,139,122,122,128,116,143,165,177,202,237,249,279,309,338,350,368,403,408,432,462,502,548,571,607,654,660,712,718,736,771,788,817,817
145,10,21,10.1,840,3,3,18,6,10,25,52,38,50,70,76,67,98,98,82,100,94,92,44,76,126,146,139,122,122,128,116,143,165,171,196,231,243,273,303,332,344,362,397,402,426,456,496,542,565,601,648,654,706,712,730,765,782,811,817
145,24,21,10.1,840,4,25,7,6,20,25,52,38,50,70,76,67,98,98,82,82,76,74,44,76,126,146,139,122,122,128,116,143,165,171,196,231,243,273,303,332,344,362,397,402,426,456,496,542,565,601,648,654,706,712,730,765,782,811,817
145,15,21,10.1,840,3,25,6,7,10,20,47,33,45,65,76,67,98,98,82,82,76,74,44,76,126,146,139,122,122,128,116,143,165,164,189,224,236,266,296,325,337,355,390,395,419,449,489,535,558,594,641,647,699,705,723,758,775,804,817
145,16,21,10.1,840,3,33,6,7,10,20,40,33,45,65,76,67,98,98,82,82,76,74,44,76,120,140,133,116,116,122,110,137,159,158,183,218,230,260,290,319,331,349,384,389,413,443,483,529,552,594,641,647,699,705,723,758,775,804,817
145,9,21,10.1,840,3,3,18,4,10,20,22,33,45,65,76,67,98,98,82,82,76,74,44,76,120,134,127,110,110,116,104,131,153,152,177,212,224,254,284,313,325,343,378,383,407,437,477,523,546,588,635,641,693,699,717,752,769,798,817
145,14,21,10.1,840,4,1,9,8,20,20,22,33,45,65,76,67,98,98,64,64,58,74,44,76,120,134,127,110,110,116,104,131,153,152,177,212,224,254,284,313,325,343,378,383,407,437,477,523,546,588,635,641,693,699,717,752,769,798,817
145,22,22,10.1,840,4,5,6,5,20,10,26,45,65,76,67,98,98,64,64,58,74,44,67,120,134,127,110,110,116,104,131,153,152,177,212,224,254,284,313,325,343,378,383,407,437,477,523,546,588,635,641,693,699,717,752,769,798,817,817
145,16,22,10.1,840,3,33,6,6,10,10,26,45,65,76,67,98,98,64,64,58,74,44,67,120,134,127,110,110,116,104,131,147,146,171,206,218,254,284,313,325,343,378,383,407,437,477,523,546,588,635,641,693,699,717,752,769,798,817,817
145,16,22,10.1,840,3,33,6,8,10,10,26,45,65,76,67,98,98,64,64,58,74,44,67,120,134,121,104,104,110,98,125,141,140,165,200,212,248,278,307,319,337,372,377,401,431,471,517,540,582,629,635,687,693,711,746,763,792,811,817
145,13,22,10.1,840,3,30,5,6,10,10,26,45,65,76,67,98,98,64,64,58,74,44,67,120,134,115,98,98,104,92,119,135,134,159,194,206,242,272,301,313,331,366,371,395,425,465,511,534,576,623,629,681,687,705,740,757,786,805,817
145,16,22,10.1,840,3,33,6,6,10,10,26,45,65,76,67,98,98,64,64,58,74,44,62,115,129,110,93,93,99,87,114,130,129,154,189,201,237,267,296,308,326,361,366,390,420,460,506,529,571,618,624,676,687,705,740,757,786,805,817
145,10,22,10.1,840,3,2,7,7,10,10,26,45,65,76,67,98,98,64,64,58,74,44,62,115,129,104,87,87,93,81,108,124,123,148,183,195,231,261,290,302,320,355,360,384,414,454,500,523,565,612,618,670,681,699,734,751,780,799,817
145,16,22,10.1,840,3,35,6,6,10,10,26,45,65,76,67,98,98,64,64,51,67,44,62,115,129,104,87,87,93,81,108,124,123,148,183,195,231,261,290,302,320,355,360,384,414,454,500,523,565,612,618,670,681,699,734,751,780,799,817
145,12,22,10.1,840,3,30,5,5,10,10,26,45,65,76,67,98,98,64,64,51,67,44,62,115,129,98,81,81,87,75,102,118,117,142,177,189,225,255,284,296,314,349,354,378,408,448,494,517,559,606,612,664,675,693,728,745,774,793,811
145,8,22,10.1,840,3,4,9,5,10,10,26,39,59,70,61,92,98,64,64,51,67,39,57,110,124,93,76,76,82,70,97,113,112,137,172,184,220,250,279,291,309,344,349,373,403,443,489,512,554,601,607,664,675,693,728,745,774,793,811
