instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
100,9,8,7.0,720,4,20,5,8,20,16,8,28,40,66,55,72,93,98,124,136,137,165,173,202,220,241,253,265,279,284,306,342,362,369,382,425,455,496,511,542,566,582,588,620,628,648,654,659,672,691,714,714,720,720,720,720,720,720,720
100,20,8,7.0,720,4,19,6,5,20,16,8,28,40,66,55,72,93,98,119,131,132,160,168,197,215,236,248,260,274,279,301,337,357,364,377,420,450,491,511,542,566,582,588,620,628,648,654,659,672,691,714,714,720,720,720,720,720,720,720
100,9,8,7.0,720,3,33,6,7,10,16,8,28,40,66,55,72,93,98,119,131,132,160,168,197,215,236,248,260,274,273,295,331,351,358,371,414,444,485,505,536,560,576,582,614,622,642,648,653,672,691,714,714,720,720,720,720,720,720,720
100,7,9,7.0,720,4,33,5,5,20,8,28,40,66,55,72,93,98,113,125,126,154,162,191,209,230,242,254,268,267,289,325,345,352,365,408,438,479,499,530,554,570,576,608,616,636,642,647,666,685,708,714,720,720,720,720,720,720,720,720
100,10,9,7.0,720,3,30,6,4,10,8,28,40,66,55,72,93,93,108,120,121,149,157,186,204,225,237,249,263,262,284,320,340,347,360,403,433,474,494,525,549,565,571,603,611,631,637,642,661,680,708,714,720,720,720,720,720,720,720,720
100,8,9,7.0,720,3,5,9,8,10,8,28,40,66,55,72,93,93,108,120,115,143,151,180,198,219,231,243,257,256,278,314,334,341,354,397,427,468,488,519,543,559,565,597,605,625,631,636,655,674,708,714,720,720,720,720,720,720,720,720
100,6,9,7.0,720,4,15,6,5,20,8,28,40,66,55,72,93,93,99,111,106,134,142,180,198,219,231,243,257,256,278,314,334,341,354,397,427,468,488,519,543,559,565,597,605,625,631,636,655,674,708,714,720,720,720,720,720,720,720,720
100,11,9,7.0,720,4,33,5,6,20,8,28,40,66,55,72,87,87,93,105,100,128,136,174,192,213,225,237,251,250,272,314,334,341,354,397,427,468,488,519,543,559,565,597,605,625,631,636,655,674,708,714,720,720,720,720,720,720,720,720
100,10,10,7.0,720,3,33,11,6,10,28,40,66,55,72,87,87,93,105,100,123,131,169,187,208,220,232,246,245,267,309,329,336,349,392,422,463,483,514,538,554,560,592,600,620,626,631,650,669,703,709,715,715,720,720,720,720,720,720,720
100,10,10,7.0,720,3,30,6,4,10,20,26,52,47,64,87,87,93,105,100,112,120,158,176,197,209,221,235,234,256,298,318,325,338,381,411,452,472,503,527,543,549,581,589,609,615,620,639,658,692,698,704,704,720,720,720,720,720,720,720
100,9,10,7.0,720,4,19,5,8,20,20,26,52,47,64,87,87,93,105,100,106,114,152,170,191,203,215,229,228,250,292,312,319,332,375,405,446,466,497,521,537,543,575,583,603,609,614,633,652,686,698,704,704,720,720,720,720,720,720,720
100,10,10,7.0,720,4,20,6,7,20,20,26,52,47,64,87,87,93,105,95,101,109,147,165,186,198,210,224,223,245,287,307,314,327,370,400,441,461,497,521,537,543,575,583,603,609,614,633,652,686,698,704,704,720,720,720,720,720,720,720
100,9,10,7.0,720,4,20,5,7,20,20,26,52,47,64,87,87,93,105,95,95,103,141,159,180,192,204,218,217,239,281,301,308,321,364,394,435,455,491,515,537,543,575,583,603,609,614,633,652,686,698,704,704,720,720,720,720,720,720,720
100,8,10,7.0,720,4,20,5,8,20,20,26,52,47,64,87,87,93,105,90,90,98,136,154,175,187,199,213,212,234,276,296,303,316,359,389,430,450,486,515,537,543,575,583,603,609,614,633,652,686,698,704,704,720,720,720,720,720,720,720
100,9,10,7.0,720,4,3,9,8,20,15,14,47,42,59,87,87,93,100,85,85,93,131,149,170,182,194,208,207,229,271,291,298,311,354,384,425,445,486,515,537,543,575,583,603,609,614,633,652,686,698,704,704,720,720,720,720,720,720,720
100,11,11,7.0,720,4,25,6,6,20,14,35,42,59,87,87,93,100,76,76,84,131,149,170,182,194,208,207,229,271,291,298,311,354,384,425,445,486,515,537,543,575,583,603,609,614,633,652,686,698,704,704,720,720,720,720,720,720,720,720
100,4,11,7.0,720,3,3,9,4,10,14,29,36,53,81,81,93,100,76,76,84,125,143,164,176,188,202,201,223,265,285,292,305,348,378,419,439,480,509,531,537,569,577,597,603,608,633,652,686,698,704,704,720,720,720,720,720,720,720,720
100,5,11,7.0,720,3,3,9,4,10,14,29,36,53,72,72,84,100,76,76,84,125,143,164,176,188,202,201,223,265,285,292,305,348,378,419,439,480,509,531,537,569,577,597,603,608,633,652,686,698,704,704,720,720,720,720,720,720,720,720
100,8,12,7.0,720,3,3,9,7,10,29,36,53,72,63,75,91,76,76,84,125,143,164,176,188,202,201,223,265,285,292,305,348,378,419,439,480,509,531,537,569,577,597,603,608,633,652,686,698,704,704,720,720,720,720,720,720,720,720,720
100,9,12,7.0,720,3,25,6,5,10,29,36,53,72,63,75,91,76,67,75,116,143,164,176,188,202,201,223,265,285,292,305,348,378,419,439,480,509,531,537,569,577,597,603,608,633,652,686,698,704,704,720,720,720,720,720,720,720,720,720
100,8,12,7.0,720,4,5,8,6,20,29,36,47,72,63,75,91,76,67,69,110,137,158,170,182,196,195,217,259,279,286,299,342,372,413,433,474,503,525,531,563,571,591,597,608,633,652,686,698,704,704,720,720,720,720,720,720,720,720,720
100,19,12,7.0,720,4,15,8,8,20,29,36,47,72,63,75,91,76,59,61,102,129,150,170,182,196,195,217,259,279,286,299,342,372,413,433,474,503,525,531,563,571,591,597,608,633,652,686,698,704,704,720,720,720,720,720,720,720,720,720
100,10,12,7.0,720,3,33,8,4,10,29,36,47,72,63,75,91,76,59,61,102,129,150,170,182,196,195,217,259,271,278,291,334,364,405,425,466,495,517,523,555,563,583,589,608,633,652,686,698,704,704,720,720,720,720,720,720,720,720,720
100,6,12,7.0,720,4,1,9,6,20,22,36,47,72,63,75,91,76,59,61,94,121,142,162,174,188,187,209,251,263,270,283,326,356,397,417,458,487,509,515,547,555,575,581,600,625,644,678,690,696,696,712,712,720,720,720,720,720,720,720
100,7,12,7.0,720,3,20,5,6,10,22,36,47,72,63,75,82,76,59,61,94,121,142,162,174,188,187,209,251,263,270,283,326,356,397,417,458,487,509,515,547,555,575,581,600,625,644,678,690,696,696,712,712,720,720,720,720,720,720,720
100,8,12,7.0,720,3,30,6,8,10,10,24,35,72,63,75,82,71,54,56,89,116,137,157,169,183,182,204,246,258,265,278,321,351,392,412,453,487,509,515,547,555,575,581,600,625,644,678,690,696,696,712,712,720,720,720,720,720,720,720
100,15,14,7.0,720,4,25,6,8,20,7,47,44,56,63,60,43,45,78,110,131,151,163,177,176,198,240,252,259,272,315,345,386,406,447,481,503,509,541,549,569,575,594,619,638,672,690,696,696,712,712,720,720,720,720,720,720,720,720,720
100,9,14,7.0,720,4,15,6,6,20,7,47,44,56,63,60,43,45,78,110,131,151,163,177,176,192,234,246,253,266,309,339,380,400,441,475,497,503,535,543,563,569,588,613,632,666,684,690,690,706,712,720,720,720,720,720,720,720,720,720
100,14,14,7.0,720,4,25,5,7,20,7,47,44,56,63,60,43,45,78,104,125,145,157,171,170,186,228,240,247,260,303,333,374,394,441,475,497,503,535,543,563,569,588,613,632,666,684,690,690,706,712,720,720,720,720,720,720,720,720,720
100,9,14,7.0,720,3,33,6,7,10,7,47,44,56,63,60,43,45,78,104,125,145,157,171,165,181,223,235,242,255,298,328,369,389,436,470,492,498,530,538,558,564,583,608,627,661,679,685,685,706,712,720,720,720,720,720,720,720,720,720
100,7,14,7.0,720,4,15,5,6,20,7,39,30,42,49,46,37,45,78,98,119,139,151,165,159,175,217,229,236,249,292,322,363,383,430,464,486,492,524,532,552,558,577,602,621,655,673,679,679,700,706,714,720,720,720,720,720,720,720,720
100,9,14,7.0,720,3,20,8,5,10,7,39,30,42,49,46,37,40,73,93,114,134,146,160,154,170,212,224,231,244,287,317,363,383,430,464,486,492,524,532,552,558,577,602,621,655,673,679,679,700,706,714,720,720,720,720,720,720,720,720
100,7,15,7.0,720,4,1,9,7,20,39,30,42,49,46,37,40,73,85,106,126,138,152,146,162,204,216,223,236,279,309,355,375,422,456,478,484,516,532,552,558,577,602,621,655,673,679,679,700,706,714,720,720,720,720,720,720,720,720,720
100,8,15,7.0,720,3,30,6,4,10,39,30,42,49,46,37,40,64,85,106,126,138,152,146,162,204,216,223,236,279,309,355,375,422,456,478,484,516,532,552,558,577,602,621,655,673,679,679,700,706,714,720,720,720,720,720,720,720,720,720
100,8,15,7.0,720,3,33,8,6,10,39,30,36,49,46,37,40,64,79,100,120,132,146,140,156,198,210,217,230,273,303,349,369,416,450,472,478,510,526,546,552,571,596,615,649,667,673,673,700,706,714,720,720,720,720,720,720,720,720,720
100,8,15,7.0,720,3,5,9,8,10,39,30,36,49,46,37,40,64,71,92,112,124,138,132,148,190,202,209,222,265,295,341,361,408,442,464,470,502,518,538,544,563,588,607,641,659,665,665,692,698,706,720,720,720,720,720,720,720,720,720
100,7,16,7.0,720,3,28,6,4,10,8,27,35,38,37,40,64,62,83,103,115,129,132,148,190,202,209,222,265,295,341,361,408,442,464,470,502,518,538,544,563,588,607,641,659,665,665,692,698,706,720,720,720,720,720,720,720,720,720,720
100,12,16,7.0,720,4,19,6,8,20,8,27,35,38,37,40,64,56,77,97,109,123,126,142,184,196,203,216,259,289,335,355,402,436,458,464,496,512,532,538,557,582,601,635,653,665,665,692,698,706,720,720,720,720,720,720,720,720,720,720
100,10,18,7.0,720,3,25,6,4,10,5,18,32,35,59,51,72,92,104,118,115,136,178,190,197,210,253,283,329,349,396,430,452,458,490,506,526,532,551,582,601,635,653,665,665,692,698,706,720,720,720,720,720,720,720,720,720,720,720,720
100,8,18,7.0,720,4,4,7,8,20,5,18,32,35,59,51,72,92,104,118,109,130,172,184,191,204,247,277,323,343,390,424,446,452,484,500,520,526,545,576,595,629,647,659,659,692,698,706,720,720,720,720,720,720,720,720,720,720,720,720
100,6,18,7.0,720,3,30,5,6,10,5,18,32,35,59,51,72,92,97,111,102,123,172,184,191,204,247,277,323,343,390,424,446,452,484,500,520,526,545,576,595,629,647,659,659,692,698,706,720,720,720,720,720,720,720,720,720,720,720,720
100,10,18,7.0,720,3,25,6,6,10,5,18,32,35,59,51,67,87,92,106,97,118,167,179,186,199,242,272,318,338,385,419,441,447,479,495,515,521,540,571,590,624,642,654,654,687,698,706,720,720,720,720,720,720,720,720,720,720,720,720
100,10,18,7.0,720,3,25,6,4,10,5,18,32,35,59,51,67,87,92,106,91,112,161,173,180,193,236,266,312,332,379,413,435,441,473,489,509,515,534,565,584,618,636,648,648,687,698,706,720,720,720,720,720,720,720,720,720,720,720,720
100,10,18,7.0,720,4,33,6,5,20,5,18,32,35,59,51,67,87,92,106,85,106,155,167,174,187,230,260,306,326,373,407,429,435,467,483,503,509,528,559,578,612,630,642,642,687,698,706,720,720,720,720,720,720,720,720,720,720,720,720
100,10,19,7.0,720,3,15,6,6,10,18,32,35,59,51,67,87,92,106,79,100,149,161,168,181,224,254,300,320,367,401,423,429,461,477,497,503,522,553,572,606,624,636,636,681,692,700,714,714,714,714,714,720,720,720,720,720,720,720,720
100,9,19,7.0,720,3,35,6,5,10,18,32,35,59,51,67,87,92,106,79,94,143,155,162,175,218,248,294,314,361,395,417,423,455,471,497,503,522,553,572,606,624,636,636,681,692,700,714,714,714,714,714,720,720,720,720,720,720,720,720
100,10,19,7.0,720,3,33,6,5,10,18,32,35,59,51,67,87,92,106,73,88,137,149,156,169,212,242,288,308,355,389,411,417,449,465,491,497,516,547,566,600,618,630,630,675,686,694,708,708,708,708,708,714,714,720,720,720,720,720,720
100,9,19,7.0,720,3,33,6,6,10,18,32,35,59,51,67,87,92,106,73,82,131,143,150,163,206,236,282,302,349,383,405,411,443,459,485,491,510,541,560,594,612,624,624,669,680,688,702,702,702,702,702,708,714,720,720,720,720,720,720
100,10,19,7.0,720,3,33,6,7,10,9,32,35,59,51,67,87,92,106,67,76,125,137,144,157,200,230,276,296,343,377,399,405,437,453,479,485,504,535,554,588,606,618,618,663,674,682,696,696,696,696,696,708,714,720,720,720,720,720,720
100,9,20,7.0,720,4,10,6,5,20,17,29,53,45,61,81,92,106,67,70,119,131,138,151,194,224,270,290,337,371,393,399,431,447,473,479,498,529,548,582,600,612,612,657,668,676,690,690,690,690,690,702,714,720,720,720,720,720,720,720
100,7,20,7.0,720,3,5,9,7,10,17,29,53,45,61,81,92,106,67,64,113,125,132,145,188,218,264,284,331,371,393,399,431,447,473,479,498,529,548,582,600,612,612,657,668,676,690,690,690,690,690,702,714,720,720,720,720,720,720,720
100,4,20,7.0,720,3,2,9,4,10,17,29,47,39,61,81,92,97,58,55,104,116,132,145,188,218,264,284,331,371,393,399,431,447,473,479,498,529,548,582,600,612,612,657,668,676,690,690,690,690,690,702,714,720,720,720,720,720,720,720
100,5,20,7.0,720,3,3,18,5,10,17,29,47,39,52,72,92,97,58,55,104,116,132,145,188,218,264,284,331,371,393,399,431,447,473,479,498,529,548,582,600,612,612,657,668,676,690,690,690,690,690,702,714,720,720,720,720,720,720,720
100,9,21,7.0,720,3,30,6,6,10,23,35,27,40,48,68,79,58,55,104,116,132,145,188,218,264,284,331,371,393,399,431,447,473,479,498,529,548,582,600,612,612,657,668,676,690,690,690,690,690,702,714,720,720,720,720,720,720,720,720
100,8,22,7.0,720,3,15,5,6,10,17,15,40,48,68,79,58,55,98,110,126,139,182,212,258,278,325,365,387,393,425,441,467,473,492,523,542,576,594,606,606,651,662,670,684,684,684,684,690,702,714,720,720,720,720,720,720,720,720,720
100,8,22,7.0,720,4,20,5,8,20,17,15,40,48,68,79,58,55,93,105,121,134,177,207,253,273,320,360,382,388,420,436,462,473,492,523,542,576,594,606,606,651,662,670,684,684,684,684,690,702,714,720,720,720,720,720,720,720,720,720
100,8,22,7.0,720,4,29,6,5,20,17,15,31,48,68,79,58,55,88,100,116,129,172,202,248,268,315,355,377,383,415,431,457,468,487,518,537,571,594,606,606,651,662,670,684,684,684,684,690,702,714,720,720,720,720,720,720,720,720,720
100,8,22,7.0,720,4,22,6,5,20,17,15,31,48,68,79,58,55,82,94,110,123,166,196,242,262,309,349,371,377,409,425,451,462,481,512,531,565,588,600,600,645,656,664,678,678,678,684,690,702,714,720,720,720,720,720,720,720,720,720
100,10,22,7.0,720,3,5,18,5,10,17,15,31,48,68,79,58,55,76,88,104,117,160,190,236,256,303,343,365,371,403,419,445,456,475,506,525,559,582,594,600,645,656,664,678,678,678,684,690,702,714,720,720,720,720,720,720,720,720,720
100,10,23,7.0,720,3,5,6,8,10,15,31,48,68,79,58,55,76,88,86,99,142,172,218,256,303,343,365,371,403,419,445,456,475,506,525,559,582,594,600,645,656,664,678,678,678,684,690,702,714,720,720,720,720,720,720,720,720,720,720
100,7,23,7.0,720,3,33,6,6,10,15,31,48,68,79,58,55,76,88,86,93,136,166,212,250,303,343,365,371,403,419,445,456,475,506,525,559,582,594,600,645,656,664,678,678,678,684,690,702,714,720,720,720,720,720,720,720,720,720,720
100,7,23,7.0,720,3,30,6,5,10,15,31,48,68,79,58,55,70,82,80,87,130,160,206,244,297,337,359,365,397,413,439,450,469,500,519,553,576,588,594,639,650,658,672,672,672,678,684,696,708,720,720,720,720,720,720,720,720,720,720
100,9,23,7.0,720,3,33,6,6,10,15,31,48,68,79,58,55,64,76,74,81,124,154,200,238,291,331,353,359,391,407,433,444,463,494,513,547,570,582,588,633,644,652,666,666,666,672,684,696,708,720,720,720,720,720,720,720,720,720,720
100,7,23,7.0,720,4,33,6,5,20,15,31,48,68,79,58,55,64,76,68,75,118,148,194,232,285,325,347,353,385,401,427,438,457,488,507,541,564,576,582,627,638,646,660,660,660,666,678,690,702,714,714,720,720,720,720,720,720,720,720
100,7,24,7.0,720,3,5,6,7,10,31,36,50,61,40,37,46,64,56,63,106,136,182,220,273,313,335,341,373,389,415,426,445,476,495,529,552,564,570,615,626,640,654,654,654,660,672,684,696,714,714,720,720,720,720,720,720,720,720,720
100,9,25,7.0,720,4,15,6,7,20,30,44,55,34,31,40,52,44,51,100,130,182,220,273,313,335,341,373,389,415,426,445,476,495,529,552,564,570,615,626,640,654,654,654,660,672,684,696,714,714,720,720,720,720,720,720,720,720,720,720
100,9,25,7.0,720,4,20,5,7,20,30,44,55,34,31,40,52,44,51,94,124,176,214,267,307,329,335,367,383,409,420,439,470,489,529,552,564,570,615,626,640,654,654,654,660,672,684,696,714,714,720,720,720,720,720,720,720,720,720,720
100,9,25,7.0,720,4,19,6,5,20,30,44,55,34,31,40,52,44,51,89,119,171,209,262,302,324,330,362,378,404,415,434,465,484,524,547,559,565,610,626,640,654,654,654,660,672,684,696,714,714,720,720,720,720,720,720,720,720,720,720
100,9,25,7.0,720,4,15,6,7,20,30,44,55,34,31,40,52,44,51,83,113,165,203,256,296,318,324,356,372,398,409,428,459,478,518,541,553,559,610,626,640,654,654,654,660,672,684,696,714,714,720,720,720,720,720,720,720,720,720,720
100,9,25,7.0,720,4,15,6,6,20,30,44,55,34,31,40,52,44,51,77,107,159,197,250,290,312,318,350,366,392,403,422,453,472,518,541,553,559,610,626,640,654,654,654,660,672,684,696,714,714,720,720,720,720,720,720,720,720,720,720
100,8,25,7.0,720,4,15,6,7,20,30,38,49,34,31,40,52,44,51,71,101,153,191,244,284,306,312,344,360,386,397,416,447,466,518,541,553,559,610,626,640,654,654,654,660,672,684,696,714,714,720,720,720,720,720,720,720,720,720,720
100,8,26,7.0,720,3,30,6,6,10,38,49,34,31,40,52,44,45,65,95,147,185,238,278,300,306,338,354,380,391,410,441,466,518,541,553,559,610,626,640,654,654,654,660,672,684,696,714,714,720,720,720,720,720,720,720,720,720,720,720
100,8,26,7.0,720,3,33,6,5,10,14,13,13,22,31,43,44,45,59,89,141,179,232,272,294,300,332,348,374,385,404,435,460,512,535,547,553,604,620,634,648,648,648,654,666,678,690,708,714,720,720,720,720,720,720,720,720,720,720,720
100,7,27,7.0,720,3,25,6,4,10,13,13,22,31,43,44,45,53,83,135,173,226,266,288,294,326,342,368,379,398,429,454,506,529,541,547,598,614,628,642,642,642,648,660,672,684,702,708,714,714,720,720,720,720,720,720,720,720,720,720
100,7,27,7.0,720,3,22,6,4,10,13,13,22,31,43,44,45,47,77,129,167,220,260,282,288,320,336,362,373,392,423,448,500,523,535,541,592,608,622,636,636,636,648,660,672,684,702,708,714,714,720,720,720,720,720,720,720,720,720,720
100,7,27,7.0,720,3,30,6,5,10,13,13,22,31,43,44,45,41,71,123,161,214,254,276,282,314,330,356,367,386,417,442,494,517,529,535,586,602,616,636,636,636,648,660,672,684,702,708,714,714,720,720,720,720,720,720,720,720,720,720
100,8,27,7.0,720,3,5,18,5,10,13,13,22,31,43,44,45,35,65,117,155,208,248,270,276,308,324,350,361,380,411,436,488,511,523,529,580,596,610,630,630,630,642,654,666,678,696,708,714,714,720,720,720,720,720,720,720,720,720,720
100,8,27,7.0,720,3,5,15,7,10,13,13,22,31,43,44,45,35,47,99,137,190,230,270,276,308,324,350,361,380,411,436,488,511,523,529,580,596,610,630,630,630,642,654,666,678,696,708,714,714,720,720,720,720,720,720,720,720,720,720
100,8,28,7.0,720,4,5,12,8,20,13,22,19,31,32,33,23,32,84,122,175,215,270,276,308,324,350,361,380,411,436,488,511,523,529,580,596,610,630,630,630,642,654,666,678,696,708,714,714,720,720,720,720,720,720,720,720,720,720,720
100,7,28,7.0,720,4,15,6,7,20,13,22,19,31,32,33,23,32,72,110,163,203,258,276,308,324,350,361,380,411,436,488,511,523,529,580,596,610,630,630,630,642,654,666,678,696,708,714,714,720,720,720,720,720,720,720,720,720,720,720
100,6,29,7.0,720,4,20,5,6,20,22,19,31,32,33,23,26,66,104,157,197,252,270,302,318,344,355,374,405,430,482,511,523,529,580,596,610,630,630,630,642,654,666,678,696,708,714,714,720,720,720,720,720,720,720,720,720,720,720,720
100,6,29,7.0,720,4,29,6,6,20,15,19,31,32,33,23,21,61,99,152,192,247,265,297,313,339,350,369,400,425,477,506,518,524,575,591,610,630,630,630,642,654,666,678,696,708,714,714,720,720,720,720,720,720,720,720,720,720,720,720
100,7,29,7.0,720,4,5,6,7,20,15,19,31,32,33,23,15,55,93,146,186,241,259,291,307,333,344,363,394,419,471,500,512,518,569,585,604,624,624,624,636,648,660,672,690,708,714,714,720,720,720,720,720,720,720,720,720,720,720,720
105,5,0,7.0,720,4,25,6,5,20,31,47,46,66,66,78,90,109,110,122,130,137,185,215,225,232,251,276,281,314,329,329,336,348,362,379,410,435,435,448,468,513,532,562,586,625,641,655,694,694,701,701,707,707,715,715,720,720,720,720
105,7,0,7.0,720,4,19,6,7,20,31,15,32,58,58,64,84,103,104,116,124,131,179,209,219,226,245,270,275,308,323,323,330,342,356,373,404,429,429,442,468,513,532,562,586,625,641,655,694,694,701,701,707,707,715,715,720,720,720,720
105,14,1,7.0,720,4,33,5,7,20,15,32,58,58,64,84,97,98,110,118,125,173,203,213,220,239,264,269,302,317,317,324,336,350,367,404,429,429,442,468,513,532,562,586,625,641,655,694,694,701,701,707,707,715,715,720,720,720,720,720
105,13,1,7.0,720,4,25,6,6,20,15,32,58,58,64,84,97,98,110,118,125,173,203,213,215,234,259,264,297,312,312,319,331,345,362,399,424,424,437,463,508,527,557,581,620,636,650,689,689,696,696,702,702,710,710,715,715,720,720,720
105,13,1,7.0,720,4,33,5,6,20,15,32,58,58,64,84,97,98,110,118,125,173,203,207,209,228,253,258,291,306,306,313,325,339,356,393,418,418,431,457,502,521,551,575,614,630,644,683,689,696,696,702,702,710,710,715,715,720,720,720
105,5,1,7.0,720,3,33,6,4,10,15,32,58,58,64,84,97,98,110,118,125,173,203,202,204,223,248,253,286,301,301,308,320,334,351,388,413,413,426,452,497,516,546,570,609,625,639,678,684,691,691,697,697,705,705,710,715,720,720,720
105,8,1,7.0,720,3,33,6,8,10,10,27,53,53,59,78,91,92,104,112,119,167,197,196,198,217,242,247,280,295,295,302,314,328,345,382,407,407,420,446,491,510,540,564,603,619,633,672,684,691,691,697,697,705,705,710,715,720,720,720
105,10,1,7.0,720,3,35,6,6,10,10,19,45,45,51,70,83,92,98,106,113,161,191,190,192,211,236,241,274,289,289,296,308,322,339,376,401,401,414,440,485,504,534,558,597,613,627,666,678,685,685,697,697,705,705,710,715,720,720,720
105,10,2,7.0,720,3,33,8,4,10,19,37,10,15,34,47,64,77,101,102,150,180,179,186,205,230,235,268,283,283,290,302,316,333,370,395,395,408,434,479,498,528,552,591,607,621,660,672,679,679,691,691,699,699,710,715,720,720,720,720
105,4,2,7.0,720,3,15,8,4,10,19,37,10,15,34,47,64,77,101,102,142,172,171,178,197,222,227,260,275,275,282,294,308,325,362,387,387,400,426,471,490,520,544,583,599,613,652,664,671,671,683,683,691,699,710,715,720,720,720,720
