instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
135,13,14,6.0,480,3,3,9,7,10,31,36,56,62,62,67,67,74,79,78,79,80,66,66,58,69,69,68,60,49,19,24,29,57,70,91,98,109,99,105,109,118,123,128,128,148,154,159,150,157,173,185,185,191,198,199,199,221,221,221
135,18,15,6.0,480,3,10,6,5,10,22,30,48,48,53,61,68,73,72,79,80,66,57,49,60,69,68,60,49,19,24,29,57,70,91,98,109,99,105,109,118,123,128,128,148,154,159,150,157,173,185,185,191,198,199,199,221,221,221,236
135,23,15,6.0,480,4,5,6,7,20,22,30,48,48,53,61,68,73,72,79,80,66,57,49,60,69,68,60,43,13,18,23,51,64,85,92,103,93,105,109,118,123,128,128,148,154,159,150,157,173,185,185,191,198,199,199,221,221,221,236
135,22,15,6.0,480,3,22,7,5,10,22,30,25,40,45,53,60,65,64,71,72,58,57,49,60,69,68,60,43,13,18,23,51,58,79,86,97,87,105,109,118,123,128,128,148,154,159,150,157,173,185,185,191,198,199,199,221,221,221,236
135,39,15,6.0,480,3,25,8,4,10,8,24,19,34,39,53,60,65,64,71,72,58,57,49,60,69,68,60,43,13,18,23,44,51,72,79,90,80,98,102,111,116,121,121,141,147,152,143,150,166,178,178,184,191,199,199,221,221,221,236
135,14,16,6.0,480,3,3,9,6,10,24,19,34,39,53,60,65,64,71,72,58,57,49,60,69,68,60,43,13,18,23,44,51,72,79,90,80,98,102,111,116,121,121,141,147,152,143,150,158,170,170,176,183,191,191,213,213,213,228,240
135,25,16,6.0,480,4,33,5,5,20,24,19,34,39,53,60,65,64,71,72,58,57,49,60,60,59,51,43,13,18,23,44,51,72,79,90,80,98,102,111,116,121,121,141,147,152,143,150,158,170,170,176,183,191,191,213,213,213,228,240
135,20,16,6.0,480,4,15,5,7,20,24,19,34,39,53,60,65,64,71,72,58,57,49,60,60,59,51,43,13,18,23,44,51,72,79,85,75,93,97,106,111,116,116,136,142,147,138,145,153,165,165,171,178,186,186,208,208,208,223,235
135,38,16,6.0,480,3,33,8,6,10,24,19,34,39,53,60,65,64,71,72,58,57,49,60,60,59,51,43,13,18,18,39,46,67,74,80,70,88,92,101,106,111,111,131,137,147,138,145,153,165,165,171,178,186,186,208,208,208,223,235
135,15,16,6.0,480,3,3,9,4,10,24,19,34,39,53,60,65,64,71,72,58,57,49,60,60,59,51,43,13,18,18,39,46,67,74,80,70,88,92,101,106,111,111,131,137,147,138,145,145,157,157,163,170,178,178,200,200,200,215,227
135,22,17,6.0,480,3,33,6,5,10,19,26,31,45,52,57,64,71,72,58,57,49,60,60,50,42,34,13,18,18,39,46,67,74,80,70,88,92,101,106,111,111,131,137,147,138,145,145,157,157,163,170,178,178,200,200,200,215,227,253
135,25,18,6.0,480,4,25,6,5,20,18,23,37,44,57,64,71,72,58,57,49,60,60,50,42,34,13,18,18,39,46,61,68,74,64,82,86,95,100,105,105,125,131,141,132,139,139,151,151,157,164,172,172,194,194,194,209,221,247,254
135,22,18,6.0,480,4,19,6,8,20,9,9,14,36,49,56,71,72,58,57,49,60,60,50,42,34,13,18,18,39,46,61,68,74,64,76,80,89,94,99,99,119,125,135,126,133,133,145,145,151,158,166,166,188,188,188,203,215,241,248
135,24,19,6.0,480,4,33,5,6,20,9,14,36,49,56,71,72,58,57,49,60,60,50,42,34,13,18,18,39,46,61,62,68,58,70,74,83,88,93,93,113,119,129,120,127,127,139,139,145,152,166,166,188,188,188,203,215,241,248,269
135,30,19,6.0,480,4,25,6,8,20,9,14,36,49,56,71,72,58,57,49,60,60,50,42,34,13,18,18,39,46,61,62,68,58,65,69,78,83,88,88,108,114,124,115,122,122,134,134,140,147,161,161,183,183,183,198,210,236,243,264
135,20,19,6.0,480,4,33,5,5,20,9,14,36,49,56,71,72,58,57,49,60,60,50,42,34,13,18,18,39,46,61,62,68,58,65,69,78,83,88,88,102,108,118,109,116,116,128,128,134,141,155,155,177,177,177,192,204,230,237,258
135,20,19,6.0,480,3,33,6,8,10,9,14,36,49,56,71,72,58,57,49,60,60,50,42,34,13,18,18,39,46,56,57,63,53,60,64,73,78,83,83,97,103,113,104,111,111,123,123,129,136,150,150,172,172,172,187,199,225,232,253
135,20,19,6.0,480,3,33,6,4,10,9,14,31,44,51,66,67,58,57,49,60,60,50,42,34,13,18,18,39,46,50,51,57,47,54,58,67,72,77,77,91,97,107,98,105,105,117,117,123,130,144,144,166,166,166,181,193,219,226,247
135,19,20,6.0,480,3,35,6,6,10,14,23,28,43,58,59,58,57,49,60,60,50,42,34,13,18,18,39,46,44,45,51,41,48,52,61,66,71,71,85,91,101,92,99,99,111,111,117,124,138,138,160,160,160,175,187,213,220,241,255
135,37,22,6.0,480,3,33,8,5,10,20,8,22,23,22,29,28,55,55,45,37,29,13,18,18,39,46,38,39,45,35,42,46,55,60,65,65,79,85,95,86,93,93,105,105,111,118,132,132,154,154,154,169,181,207,214,235,249,254,260
135,15,22,6.0,480,3,15,8,6,10,20,8,22,23,22,29,28,55,55,45,37,29,13,18,18,39,46,38,39,45,35,42,46,55,60,65,65,79,85,95,86,93,93,105,105,111,118,124,124,146,146,146,161,173,199,206,227,241,246,252
135,11,22,6.0,480,4,1,9,8,20,20,8,22,23,22,29,28,55,55,45,37,29,13,18,18,31,38,30,31,37,27,34,38,47,52,57,57,71,77,87,86,93,93,105,105,111,118,124,124,146,146,146,161,173,199,206,227,241,246,252
135,19,22,6.0,480,3,33,6,8,10,20,8,22,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,37,27,34,38,47,52,57,57,71,77,87,86,93,93,105,105,111,118,124,124,146,146,146,161,173,199,206,227,241,246,252
135,26,22,6.0,480,4,30,5,7,20,20,8,17,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,31,21,28,32,41,46,51,51,65,71,81,80,87,87,99,99,105,112,118,118,140,140,140,155,167,193,200,221,235,240,246
135,26,23,6.0,480,4,20,5,5,20,8,17,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,31,21,28,32,41,46,51,46,60,66,76,75,82,82,94,94,100,107,113,113,135,135,135,150,162,188,195,216,230,235,241,310
135,25,23,6.0,480,4,20,5,6,20,8,10,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,31,21,28,32,41,46,51,46,55,61,71,70,77,77,89,89,95,102,108,108,130,130,130,145,157,183,190,211,230,235,241,310
135,30,23,6.0,480,4,20,5,5,20,8,10,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,31,21,28,32,41,46,51,41,50,56,66,65,72,72,84,84,90,97,103,103,125,125,125,140,152,178,185,211,230,235,241,310
135,28,23,6.0,480,4,19,6,7,20,8,10,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,31,21,28,32,41,46,51,41,50,56,66,65,67,67,79,79,85,92,98,98,120,120,120,135,147,173,180,206,225,230,236,305
135,19,24,6.0,480,3,33,6,5,10,10,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,31,21,28,32,41,46,51,41,50,56,60,59,61,61,73,73,79,86,92,92,114,114,114,129,141,167,174,200,219,230,236,305,318
135,25,24,6.0,480,4,33,5,6,20,10,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,31,21,22,26,35,40,45,35,44,50,54,53,55,55,67,67,73,80,86,86,108,108,108,123,135,161,168,194,213,224,230,299,312
135,17,24,6.0,480,3,30,6,4,10,10,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,31,21,22,26,35,40,45,35,39,45,49,48,50,50,62,62,68,75,81,81,103,103,103,118,130,156,163,189,208,219,225,294,307
135,13,24,6.0,480,3,5,9,7,10,10,23,22,29,28,55,55,45,37,20,13,18,18,31,38,30,31,25,15,16,20,29,34,39,29,33,39,43,42,44,44,56,56,62,69,75,75,97,97,97,112,124,150,157,183,202,213,225,294,307
135,31,24,6.0,480,4,15,6,5,20,10,23,22,29,28,55,55,45,37,20,13,18,18,22,29,21,22,16,15,16,20,29,34,39,29,33,39,43,42,44,44,56,56,62,69,75,75,97,97,97,112,124,150,157,183,202,213,225,294,307
135,25,24,6.0,480,4,33,5,8,20,10,23,22,29,28,55,55,45,37,20,13,18,18,22,29,21,22,16,15,16,20,29,34,39,29,33,39,43,42,44,44,50,50,56,63,69,69,91,91,91,106,118,144,151,177,196,213,225,294,307
135,37,24,6.0,480,3,33,11,8,10,10,23,22,29,28,55,55,45,37,20,13,18,18,22,29,21,22,16,15,16,20,29,34,39,29,28,34,38,37,39,39,45,45,51,58,64,64,86,86,86,101,113,139,146,172,191,208,220,289,302
135,19,25,6.0,480,3,30,6,4,10,9,14,21,20,47,55,45,37,20,13,18,18,22,29,21,22,16,15,16,20,29,34,39,29,28,34,38,37,39,39,45,45,51,58,64,64,75,75,75,90,102,128,135,161,180,197,209,278,291,329
135,28,25,6.0,480,4,19,5,6,20,9,14,21,20,47,55,45,37,20,13,18,18,22,29,21,22,16,15,16,14,23,28,33,23,22,28,32,31,33,33,39,39,45,52,58,58,69,69,69,84,96,122,129,155,174,191,203,272,285,329
135,30,25,6.0,480,4,20,6,5,20,9,14,21,20,47,55,45,37,20,13,18,18,22,29,21,22,16,15,16,14,23,28,33,23,22,28,32,31,28,28,34,34,40,47,53,53,64,64,64,79,91,117,124,150,169,186,198,272,285,329
135,25,25,6.0,480,4,20,5,8,20,9,14,21,20,47,55,45,37,20,13,18,18,22,29,21,22,16,15,16,14,23,28,33,23,22,28,32,31,28,28,28,28,34,41,47,47,58,58,58,73,85,111,118,144,163,180,192,266,279,323
135,26,25,6.0,480,4,20,5,8,20,9,14,21,20,47,55,45,37,20,13,18,18,22,29,21,22,16,15,16,14,23,28,33,23,22,23,27,26,23,23,23,23,29,36,42,42,53,53,53,68,80,106,113,139,158,180,192,266,279,323
135,19,26,6.0,480,4,3,9,5,20,7,21,15,42,50,40,32,20,13,18,18,22,29,21,22,16,15,16,14,23,28,33,23,22,23,22,21,18,18,18,18,24,31,37,37,48,48,48,63,75,101,108,134,153,175,192,266,279,323,337
135,31,26,6.0,480,4,25,6,6,20,7,9,15,42,50,40,32,20,13,18,18,22,29,21,22,16,15,16,14,14,19,24,23,22,23,22,21,18,18,18,18,24,31,37,37,48,48,48,63,75,101,108,134,153,175,192,266,279,323,337
135,11,27,6.0,480,3,3,9,6,10,9,9,36,44,34,26,20,13,18,18,22,29,21,22,16,15,16,14,14,19,24,23,22,23,22,21,18,18,18,18,18,25,31,31,42,42,42,57,69,95,102,128,147,169,186,260,273,317,331,342
135,9,27,6.0,480,3,3,9,7,10,9,9,36,44,34,26,20,13,18,18,22,20,12,13,16,15,16,14,14,19,24,23,22,23,22,21,18,18,18,18,18,25,31,31,42,42,42,57,69,95,102,128,147,169,186,260,273,317,331,342
135,13,28,6.0,480,3,3,9,7,10,9,36,44,34,26,20,13,18,9,13,11,12,13,16,15,16,14,14,19,24,23,22,23,22,21,18,18,18,18,18,25,31,31,42,42,42,57,69,95,102,128,147,169,186,260,273,317,331,342,358
135,18,28,6.0,480,3,25,6,7,10,9,36,44,34,26,20,13,18,9,13,11,12,13,7,6,7,14,14,19,24,23,22,23,22,21,18,18,18,18,18,25,31,31,42,42,42,57,69,95,102,128,147,169,186,260,273,317,331,342,358
135,16,28,6.0,480,4,5,8,5,20,9,30,44,34,26,20,13,18,9,13,11,12,13,7,6,7,14,14,13,18,17,16,17,16,15,12,12,12,12,12,19,25,25,36,36,36,51,63,89,96,122,141,163,186,260,273,317,331,342,358
135,31,28,6.0,480,4,15,8,8,20,9,30,44,34,26,20,13,18,9,13,11,12,13,7,6,7,6,6,5,10,9,16,17,16,15,12,12,12,12,12,19,25,25,36,36,36,51,63,89,96,122,141,163,186,260,273,317,331,342,358
135,31,28,6.0,480,3,33,8,8,10,9,30,44,34,26,20,13,18,9,13,11,12,13,7,6,7,6,6,5,10,9,16,17,16,15,12,12,12,12,12,19,17,17,28,28,28,43,55,81,88,114,133,155,178,252,265,317,331,342,358
135,7,28,6.0,480,4,1,9,6,20,9,30,37,34,26,20,13,18,9,13,11,12,13,7,6,7,6,6,5,10,9,16,17,16,15,12,12,12,12,12,19,9,9,20,20,20,35,47,73,80,106,125,147,170,244,257,309,323,334,350
135,10,29,6.0,480,3,20,5,8,10,30,37,34,26,20,13,9,9,13,11,12,13,7,6,7,6,6,5,10,9,16,17,16,15,12,12,12,12,12,19,9,9,20,20,20,35,47,73,80,106,125,147,170,244,257,309,323,334,350,379
135,20,29,6.0,480,3,30,6,8,10,18,25,22,26,20,13,9,9,13,11,7,8,2,1,2,1,1,0,5,4,11,12,11,10,7,7,7,7,7,14,9,9,20,20,20,35,47,73,80,106,125,147,170,244,257,309,323,334,350,379
140,33,0,6.0,480,4,12,6,5,20,46,38,36,39,67,67,69,69,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,83,83,82,79,79,81,80,100,125,132,142,149,182,189,194,194,194,206,220,227
140,51,1,6.0,480,3,30,8,6,10,38,36,39,67,67,69,69,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,83,83,82,73,73,75,74,94,119,126,136,143,176,183,188,194,194,206,220,227,234
140,52,1,6.0,480,3,30,8,4,10,38,36,39,67,67,69,69,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,83,83,82,73,73,75,74,94,119,126,136,143,176,183,188,194,194,206,220,227,234
140,29,1,6.0,480,4,10,5,5,20,32,36,39,67,67,69,69,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,83,83,82,73,73,75,74,94,119,126,136,143,176,183,188,194,194,206,220,227,234
140,33,1,6.0,480,3,15,8,7,10,32,36,39,67,67,69,69,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,78,78,77,68,68,70,69,89,114,121,136,143,176,183,188,194,194,206,220,227,234
140,53,1,6.0,480,3,33,8,8,10,32,36,39,67,67,69,69,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,78,78,77,68,60,62,61,81,106,113,128,135,168,175,180,186,186,198,212,227,234
140,40,2,6.0,480,3,35,7,5,10,36,39,67,67,69,69,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,78,78,77,68,60,62,61,81,106,113,128,135,168,175,180,186,186,198,212,227,234,242
140,52,2,6.0,480,3,33,8,7,10,36,31,44,59,61,61,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,78,78,77,68,60,62,61,81,106,113,128,135,161,168,173,179,179,191,205,220,227,235
140,32,2,6.0,480,4,20,5,6,20,36,31,44,59,61,61,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,78,78,77,68,60,62,61,81,106,113,128,135,161,168,173,179,179,191,205,220,227,235
140,24,2,6.0,480,3,3,9,6,10,36,31,44,59,61,61,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,79,81,78,78,78,78,77,68,55,57,56,76,101,108,123,130,156,163,168,174,174,186,200,215,222,230
140,28,3,6.0,480,3,5,7,4,10,31,44,35,46,61,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,70,72,69,78,78,78,77,68,55,57,56,76,101,108,123,130,156,163,168,174,174,186,200,215,222,230,229
140,6,4,6.0,480,4,1,9,5,20,44,35,46,61,76,77,77,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,48,50,56,76,101,108,123,130,156,163,168,174,174,186,200,215,222,230,229,226
140,51,4,6.0,480,3,33,8,7,10,35,35,46,61,76,77,68,79,77,77,80,83,81,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,48,50,56,76,101,108,123,130,156,163,168,174,174,186,200,215,222,230,229,226
140,53,6,6.0,480,4,27,8,5,20,17,17,41,42,39,55,69,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,48,50,56,76,101,108,123,130,156,163,168,174,174,186,200,215,222,230,229,226,227,233
140,44,7,6.0,480,4,30,7,7,20,17,35,42,39,55,69,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,48,50,56,76,101,108,123,130,156,163,168,174,174,186,200,215,222,230,229,226,227,233,240
140,32,7,6.0,480,3,5,18,5,10,17,35,42,39,55,69,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,48,50,56,76,101,108,123,130,156,163,168,174,174,186,200,215,222,223,222,219,220,226,233
140,27,7,6.0,480,4,19,6,7,20,17,35,42,39,55,69,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,48,50,56,76,101,90,105,112,138,145,168,174,174,186,200,215,222,223,222,219,220,226,233
140,27,7,6.0,480,4,20,5,6,20,11,21,28,31,47,61,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,42,44,50,70,95,84,99,106,132,139,162,168,168,180,194,209,216,217,216,219,220,226,233
140,51,8,6.0,480,3,29,8,7,10,21,28,31,47,61,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,37,39,45,65,90,79,94,101,127,134,157,163,163,175,189,204,211,212,211,214,220,226,233,240
140,32,8,6.0,480,3,3,18,7,10,21,28,25,47,61,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,37,39,45,65,90,79,94,101,127,134,157,163,163,175,189,204,211,212,211,214,220,226,233,240
140,23,8,6.0,480,3,3,18,4,10,21,28,25,47,61,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,71,70,61,37,39,45,65,90,79,76,83,109,134,157,163,163,175,189,204,211,212,211,214,220,226,233,240
140,50,8,6.0,480,3,28,8,4,10,21,28,25,47,61,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,53,52,43,37,39,45,65,90,79,76,83,109,134,157,163,163,175,189,204,211,212,211,214,220,226,233,240
140,30,8,6.0,480,4,9,8,6,20,21,28,25,47,61,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,53,52,43,37,39,45,65,90,79,76,83,109,134,157,163,163,175,189,204,211,212,211,214,220,226,233,240
140,48,8,6.0,480,3,30,8,8,10,21,28,25,47,61,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,53,52,43,37,39,45,65,82,71,68,75,101,126,149,155,155,175,189,204,211,212,211,214,220,226,233,240
140,6,8,6.0,480,4,1,9,6,20,21,28,25,47,61,69,72,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,53,52,43,37,39,45,65,82,71,68,75,101,126,149,155,155,175,189,204,211,212,211,214,220,226,225,232
140,33,9,6.0,480,3,33,6,7,10,28,25,47,61,69,63,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,53,52,43,37,39,45,65,82,71,68,75,101,126,149,155,155,175,189,204,211,212,211,214,220,226,225,232,241
140,50,9,6.0,480,4,19,8,6,20,20,17,31,53,61,55,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,53,52,43,37,39,45,65,82,71,68,75,95,120,143,149,149,169,183,198,205,206,205,208,214,220,219,226,235
140,21,9,6.0,480,3,3,9,6,10,20,17,31,53,61,55,75,73,81,85,77,86,81,78,81,78,78,70,72,69,78,78,53,52,43,37,39,45,65,82,71,68,75,95,120,143,149,149,169,183,198,205,206,205,208,214,220,219,226,235
140,25,9,6.0,480,3,10,6,7,10,14,11,13,39,47,41,61,59,67,79,77,86,81,78,81,78,78,70,72,69,78,69,44,43,43,37,39,45,65,82,71,68,75,95,120,143,149,149,169,183,198,205,206,205,208,214,220,219,226,235
140,24,10,6.0,480,4,5,6,6,20,11,13,39,47,41,61,59,67,79,77,86,81,78,81,78,78,70,72,69,78,69,44,43,43,31,33,39,59,76,65,62,69,89,114,143,149,149,169,183,198,205,206,205,208,214,220,219,226,235,231
140,27,10,6.0,480,3,22,7,7,10,11,13,16,39,33,53,51,59,71,69,78,73,78,81,78,78,70,72,69,78,69,44,43,43,25,27,33,53,70,65,62,69,89,114,143,149,149,169,183,198,205,206,205,208,214,220,219,226,235,231
140,48,10,6.0,480,3,25,8,4,10,11,13,8,33,27,47,45,53,71,69,78,73,78,81,78,78,70,72,69,78,69,44,43,43,25,27,33,46,63,58,55,62,82,107,136,142,142,162,176,191,198,199,198,201,207,213,212,219,228,231
140,20,11,6.0,480,3,3,9,5,10,13,8,33,27,47,45,53,71,69,78,73,78,81,78,78,70,72,69,78,69,44,43,43,25,27,33,46,63,58,55,62,82,107,136,142,142,162,176,191,198,199,198,201,207,213,212,219,220,223,231
140,28,12,6.0,480,4,33,5,7,20,8,33,27,47,45,53,71,69,78,73,78,81,78,78,70,72,69,78,69,35,34,34,25,27,33,46,63,58,55,62,82,107,136,142,142,162,176,191,198,199,198,201,207,213,212,219,220,223,231,254
140,25,12,6.0,480,4,15,5,6,20,8,33,27,47,45,53,71,69,78,73,78,81,78,78,70,72,69,78,69,35,34,34,25,27,33,46,63,58,50,57,77,102,131,137,137,157,171,186,193,194,193,196,202,208,207,214,215,218,226,249
140,47,12,6.0,480,3,33,8,4,10,8,33,27,47,45,53,71,69,78,73,78,81,78,78,70,72,69,78,69,35,34,34,25,27,33,41,58,53,45,52,72,97,126,132,132,152,166,181,188,189,193,196,202,208,207,214,215,218,226,249
140,19,12,6.0,480,3,3,9,5,10,8,33,27,47,45,53,71,69,78,73,78,81,78,78,70,72,69,78,69,35,34,34,25,27,33,41,58,53,45,52,72,97,126,132,132,152,166,181,188,189,193,196,202,208,207,214,215,210,218,241
140,29,13,6.0,480,3,33,6,4,10,33,19,39,37,45,63,69,78,73,78,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,45,52,72,97,126,132,132,152,166,181,188,189,193,196,202,208,207,214,215,210,218,241,241
140,33,14,6.0,480,4,25,6,8,20,11,31,29,37,63,69,78,73,78,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,45,52,66,91,120,126,126,146,160,175,182,183,187,190,196,202,201,208,209,204,212,235,235,265
140,26,14,6.0,480,4,19,6,5,20,11,7,15,29,55,61,70,73,78,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,45,52,66,91,120,126,126,140,154,169,176,177,181,184,190,196,195,202,203,198,206,229,229,259
140,29,14,6.0,480,4,33,5,8,20,11,7,15,29,55,61,70,73,78,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,39,46,60,85,114,120,120,134,148,163,170,171,175,178,184,190,189,196,197,198,206,229,229,259
140,34,15,6.0,480,4,25,6,5,20,7,15,29,55,61,70,73,78,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,39,46,60,80,109,115,115,129,143,158,165,166,170,173,179,185,184,191,192,193,201,224,224,254,261
140,28,15,6.0,480,4,33,5,5,20,7,15,29,55,61,70,73,78,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,39,46,60,80,109,115,115,129,143,152,159,160,164,167,173,179,178,185,186,187,195,218,218,248,255
140,27,15,6.0,480,3,33,6,8,10,7,15,29,55,61,70,73,78,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,39,46,60,75,104,110,110,124,138,147,154,155,159,162,168,174,173,180,181,182,190,213,213,243,250
140,27,16,6.0,480,3,33,6,4,10,10,24,50,56,65,73,78,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,39,46,54,69,98,104,104,118,132,141,148,149,153,156,162,168,167,174,175,176,184,207,207,237,244,294
140,27,16,6.0,480,3,35,6,7,10,10,16,42,48,57,65,70,81,78,78,70,72,69,78,69,26,25,25,25,27,33,41,58,53,39,46,54,63,92,98,98,112,126,135,142,143,147,150,156,162,161,168,169,170,178,201,201,231,238,288
140,41,18,6.0,480,3,33,8,7,10,10,19,21,29,34,45,73,73,65,67,69,78,69,26,25,25,25,27,33,41,58,53,39,46,54,57,86,92,92,106,120,129,136,137,141,144,150,156,155,162,163,164,172,195,195,225,232,282,297,297
140,20,18,6.0,480,3,15,8,4,10,10,19,21,29,34,45,73,73,65,67,69,78,69,26,25,25,25,27,33,41,58,53,39,46,54,57,86,92,92,106,120,129,136,137,141,144,150,156,155,162,163,156,164,187,187,217,224,274,289,289
140,10,18,6.0,480,4,1,9,7,20,10,19,21,29,34,45,73,73,65,67,69,78,69,26,25,25,25,27,33,41,50,45,31,38,46,49,78,84,84,98,112,121,128,129,133,144,150,156,155,162,163,156,164,187,187,217,224,274,289,289
140,26,18,6.0,480,3,33,6,8,10,10,19,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,45,31,38,46,49,78,84,84,98,112,121,128,129,133,144,150,156,155,162,163,156,164,187,187,217,224,274,289,289
140,26,18,6.0,480,4,30,5,8,20,5,19,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,45,31,38,46,49,72,78,78,92,106,115,122,123,127,138,144,150,149,156,157,150,158,181,181,211,218,268,283,283
140,21,18,6.0,480,4,20,5,8,20,5,19,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,45,31,38,46,49,67,73,73,87,101,110,117,118,122,133,139,145,144,151,152,145,153,176,176,206,213,263,278,278
140,33,19,6.0,480,4,20,5,8,20,12,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,40,26,33,41,44,62,68,68,82,96,105,112,113,117,128,134,140,139,146,147,145,153,176,176,206,213,263,278,278,286
140,28,19,6.0,480,4,20,5,5,20,12,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,40,26,33,41,44,62,68,68,82,96,105,112,113,112,123,129,135,134,141,142,140,148,171,171,201,208,258,273,273,281
140,31,19,6.0,480,4,19,6,6,20,12,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,40,26,33,41,44,62,68,68,77,91,100,107,108,107,118,124,130,129,136,137,135,143,166,166,196,203,253,268,273,281
140,30,19,6.0,480,3,33,6,5,10,12,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,40,26,33,41,44,62,68,68,77,91,100,101,102,101,112,118,124,123,130,131,129,137,160,160,190,197,247,262,267,275
140,28,19,6.0,480,4,33,5,6,20,12,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,40,26,33,41,44,62,68,68,77,91,94,95,96,95,106,112,118,117,124,125,123,131,154,154,184,191,241,256,261,269
140,25,19,6.0,480,3,30,6,7,10,12,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,40,26,33,41,44,62,68,68,72,86,89,90,91,90,101,107,113,112,119,120,118,126,149,149,179,186,236,251,256,264
140,15,19,6.0,480,3,5,9,8,10,12,21,29,34,45,73,73,65,67,60,78,69,26,25,25,25,27,33,41,50,40,26,33,41,44,56,62,62,66,80,83,84,85,84,95,101,107,106,113,114,112,120,143,143,173,180,230,245,250,258
140,20,19,6.0,480,4,15,6,6,20,12,21,29,34,45,73,73,65,67,60,78,69,26,25,25,16,18,24,32,41,40,26,33,41,44,56,62,62,66,80,83,84,85,84,95,101,107,106,113,114,112,120,143,143,173,180,230,245,250,258
140,28,20,6.0,480,4,33,5,6,20,21,29,34,45,73,73,65,67,60,78,69,26,25,25,16,18,24,32,41,34,20,27,35,38,50,56,56,60,74,77,78,79,78,89,101,107,106,113,114,112,120,143,143,173,180,230,245,250,258,272
