instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
115,6,3,10.0,960,3,2,5,4,10,111,131,124,114,89,90,91,115,121,118,133,148,220,262,325,355,363,405,417,462,497,538,572,599,618,630,644,672,684,702,708,723,741,764,775,814,820,832,868,895,904,936,936,936,948,948,960,960,960,960
115,11,3,10.0,960,4,10,9,8,20,111,131,124,114,89,90,86,110,121,118,133,148,220,262,325,355,363,405,417,462,497,538,572,599,618,630,644,672,684,702,708,723,741,764,775,814,820,832,868,895,904,936,936,936,948,948,960,960,960,960
115,10,4,10.0,960,3,33,6,4,10,131,124,114,89,90,86,110,121,118,133,139,211,253,316,346,354,396,408,453,488,538,572,599,618,630,644,672,684,702,708,723,741,764,775,814,820,832,868,895,904,936,936,936,948,948,960,960,960,960,960
115,10,4,10.0,960,3,33,6,4,10,131,124,114,89,90,86,110,121,118,133,133,205,247,310,340,348,390,402,447,482,532,566,593,612,624,638,666,678,696,702,717,735,758,769,808,814,826,862,889,898,930,930,930,948,948,960,960,960,960,960
115,10,4,10.0,960,3,30,6,8,10,131,112,114,89,90,86,110,121,118,133,127,199,241,304,334,342,384,396,441,476,526,560,587,606,618,632,660,672,690,696,711,729,752,763,802,808,820,856,883,892,924,924,924,948,948,960,960,960,960,960
115,8,5,10.0,960,3,10,7,7,10,112,114,89,90,86,110,121,118,133,121,193,235,298,328,336,378,390,435,470,520,554,581,600,612,626,654,666,684,690,705,723,746,757,796,802,814,850,877,886,924,924,924,948,948,960,960,960,960,960,960
115,10,5,10.0,960,4,30,5,6,20,106,102,68,78,80,110,121,118,126,114,186,228,291,321,329,371,383,428,470,520,554,581,600,612,626,654,666,684,690,705,723,746,757,796,802,814,850,877,886,924,924,924,948,948,960,960,960,960,960,960
115,10,5,10.0,960,3,3,18,6,10,106,102,68,78,80,110,121,118,126,114,181,223,286,316,324,366,378,423,465,515,549,576,595,607,621,649,661,679,685,700,718,741,752,791,797,809,845,872,881,919,924,924,948,948,960,960,960,960,960,960
115,10,5,10.0,960,3,3,9,7,10,106,90,62,72,74,104,121,118,126,114,163,205,268,316,324,366,378,423,465,515,549,576,595,607,621,649,661,679,685,700,718,741,752,791,797,809,845,872,881,919,924,924,948,948,960,960,960,960,960,960
115,9,5,10.0,960,3,5,6,5,10,106,84,50,66,74,104,121,118,126,114,154,196,259,316,324,366,378,423,465,515,549,576,595,607,621,649,661,679,685,700,718,741,752,791,797,809,845,872,881,919,924,924,948,948,960,960,960,960,960,960
115,10,6,10.0,960,3,30,6,5,10,84,50,66,74,104,121,118,126,108,148,190,253,310,324,366,378,423,465,515,549,576,595,607,621,649,661,679,685,700,718,741,752,791,797,809,845,872,881,919,924,924,948,948,960,960,960,960,960,960,960
115,9,6,10.0,960,4,12,6,5,20,84,44,60,74,104,121,118,126,108,148,184,247,304,318,360,372,417,459,509,543,570,589,601,615,643,655,673,679,694,712,735,746,785,791,803,839,866,875,913,918,924,948,948,960,960,960,960,960,960,960
115,10,6,10.0,960,3,39,6,6,10,79,39,49,63,93,115,112,126,108,142,178,241,298,312,354,366,411,453,503,537,564,589,601,615,643,655,673,679,694,712,735,746,785,791,803,839,866,875,913,918,924,948,948,960,960,960,960,960,960,960
115,10,6,10.0,960,3,15,9,4,10,79,39,49,63,93,115,112,126,108,142,172,235,292,306,348,360,405,447,497,531,558,583,595,609,637,649,667,673,688,706,729,740,779,785,797,833,860,869,907,912,918,942,942,954,954,954,954,954,954,960
115,9,6,10.0,960,3,3,9,8,10,61,39,49,63,93,115,112,126,108,142,163,226,283,297,339,351,396,438,488,522,549,574,586,600,628,649,667,673,688,706,729,740,779,785,797,833,860,869,907,912,918,942,942,954,954,954,954,954,954,960
115,10,6,10.0,960,3,33,6,6,10,61,39,49,63,93,115,112,126,108,133,154,217,283,297,339,351,396,438,488,522,549,574,586,600,628,649,667,673,688,706,729,740,779,785,797,833,860,869,907,912,918,942,942,954,954,954,954,954,954,960
115,9,7,10.0,960,3,29,6,7,10,39,49,63,93,115,112,126,108,133,148,211,277,291,333,345,390,432,482,516,543,568,580,594,622,643,661,667,682,700,723,734,773,779,791,827,854,863,901,906,912,936,936,954,954,954,954,954,954,960,960
115,9,7,10.0,960,3,23,6,4,10,39,49,63,93,115,112,126,108,133,142,205,271,285,327,339,384,426,476,510,537,562,574,588,616,637,655,661,676,694,717,728,767,773,785,821,848,857,895,906,912,936,936,954,954,954,954,954,954,960,960
115,6,7,10.0,960,4,15,5,6,20,39,49,63,93,115,112,126,108,133,136,199,265,279,321,333,378,420,470,504,531,556,568,582,610,631,649,655,670,688,711,722,761,773,785,821,848,857,895,906,912,936,936,954,954,954,954,954,954,960,960
115,9,7,10.0,960,4,22,6,6,20,39,49,63,93,115,112,121,103,128,131,194,260,274,316,328,373,415,465,499,526,551,568,582,610,631,649,655,670,688,711,722,761,773,785,821,848,857,895,906,912,936,936,954,954,954,954,954,954,960,960
115,9,7,10.0,960,3,35,6,4,10,39,49,57,87,109,106,115,103,128,125,188,254,268,310,322,367,409,459,493,520,545,562,576,604,625,643,649,664,682,705,716,761,773,785,821,848,857,895,906,912,936,936,954,954,954,954,954,954,960,960
115,9,7,10.0,960,4,1,9,8,20,39,40,57,87,109,106,115,103,128,119,182,248,262,304,316,361,403,453,487,514,539,556,570,598,619,637,643,658,676,699,710,755,767,779,815,842,851,889,900,906,930,930,948,948,954,954,954,954,960,960
115,9,7,10.0,960,3,23,6,5,10,39,28,45,75,97,94,115,103,128,110,182,248,262,304,316,361,403,453,487,514,539,556,570,598,619,637,643,658,676,699,710,755,767,779,815,842,851,889,900,906,930,930,948,948,954,954,954,954,960,960
115,8,8,10.0,960,3,22,6,5,10,22,33,42,73,70,97,91,128,104,176,242,256,298,310,355,397,447,481,508,533,550,564,592,613,631,637,652,670,693,704,749,767,779,815,842,851,889,900,906,930,930,948,948,954,954,954,954,960,960,960
115,10,8,10.0,960,4,22,5,5,20,22,33,42,73,70,97,91,128,98,170,236,250,292,304,349,391,441,475,502,527,544,558,586,607,625,631,646,664,687,698,749,767,779,815,842,851,889,900,906,930,930,948,948,954,954,954,954,960,960,960
115,8,9,10.0,960,4,1,9,8,20,27,36,73,70,97,91,128,98,170,231,245,287,299,344,386,436,470,497,522,539,553,581,602,620,626,641,659,682,693,744,762,779,815,842,851,889,900,906,930,930,948,948,954,954,954,954,960,960,960,960
115,8,9,10.0,960,4,20,6,6,20,27,36,73,70,97,91,128,98,161,231,245,287,299,344,386,436,470,497,522,539,553,581,602,620,626,641,659,682,693,744,762,779,815,842,851,889,900,906,930,930,948,948,954,954,954,954,960,960,960,960
115,6,9,10.0,960,3,5,9,5,10,27,36,73,70,97,91,128,98,155,225,239,281,293,338,380,430,464,491,516,533,547,575,596,614,620,635,653,676,693,744,762,779,815,842,851,889,900,906,930,930,948,948,954,954,954,954,960,960,960,960
115,7,9,10.0,960,3,35,6,4,10,27,36,73,70,97,91,119,89,146,216,230,281,293,338,380,430,464,491,516,533,547,575,596,614,620,635,653,676,693,744,762,779,815,842,851,889,900,906,930,930,948,948,954,954,954,954,960,960,960,960
115,9,9,10.0,960,3,25,6,8,10,27,24,67,64,91,85,113,77,134,204,218,275,287,332,374,424,458,485,510,527,541,569,590,608,614,629,647,670,687,738,756,773,809,836,845,883,894,900,924,924,942,942,954,954,954,954,960,960,960,960
115,9,9,10.0,960,3,33,6,8,10,27,24,67,64,91,85,113,77,134,198,212,269,281,326,368,418,452,479,504,521,535,563,584,602,608,623,641,664,681,732,750,767,803,830,845,883,894,900,924,924,942,942,954,954,954,954,960,960,960,960
115,8,10,10.0,960,4,39,6,6,20,12,61,58,85,79,107,71,128,186,206,263,275,320,362,412,446,473,498,515,529,557,578,596,602,617,635,658,675,726,744,761,797,824,839,877,888,894,918,918,936,936,954,954,954,954,960,960,960,960,960
115,7,10,10.0,960,3,10,6,7,10,12,61,58,85,79,107,71,128,180,200,257,269,314,356,406,440,467,492,509,523,551,572,590,596,611,629,652,669,720,738,755,791,818,833,871,882,888,912,912,930,930,948,948,948,948,954,954,960,960,960
115,8,10,10.0,960,4,25,5,7,20,12,61,58,85,79,107,71,122,174,194,251,263,308,350,400,434,461,492,509,523,551,572,590,596,611,629,652,669,720,738,755,791,818,833,871,882,888,912,912,930,930,948,948,948,948,954,954,960,960,960
115,8,10,10.0,960,3,33,6,8,10,12,61,58,85,79,107,71,122,169,189,246,258,303,345,395,429,456,487,504,518,546,567,585,591,606,624,647,664,715,733,750,786,813,833,871,882,888,912,912,930,930,948,948,948,948,954,954,960,960,960
115,8,10,10.0,960,4,25,5,8,20,12,61,58,85,79,107,71,122,163,183,240,252,297,339,389,423,450,481,498,512,540,561,579,585,600,618,641,658,709,727,744,780,807,827,865,876,882,906,906,924,924,948,948,948,948,954,954,960,960,960
115,8,10,10.0,960,4,19,6,7,20,12,61,58,85,79,107,71,122,158,178,235,247,292,334,384,418,445,476,493,507,535,556,574,580,595,613,636,653,704,722,739,775,802,827,865,876,882,906,906,924,924,948,948,948,948,954,954,960,960,960
115,6,10,10.0,960,3,27,5,4,10,12,61,58,85,79,107,71,122,152,172,229,241,286,328,378,412,439,470,487,501,529,550,568,574,589,607,630,653,704,722,739,775,802,827,865,876,882,906,906,924,924,948,948,948,948,954,954,960,960,960
115,8,10,10.0,960,3,13,6,8,10,12,52,49,76,70,98,66,117,147,167,224,236,281,323,373,407,434,465,482,496,524,545,563,569,584,602,625,648,699,717,734,770,797,827,865,876,882,906,906,924,924,948,948,948,948,954,954,960,960,960
115,8,10,10.0,960,3,26,5,8,10,12,52,49,76,70,98,66,117,141,161,218,230,275,317,367,401,428,459,476,490,518,545,563,569,584,602,625,648,699,717,734,770,797,827,865,876,882,906,906,924,924,948,948,948,948,954,954,960,960,960
115,8,11,10.0,960,3,5,9,8,10,52,37,70,70,98,66,117,136,156,213,225,270,312,362,396,423,454,471,485,513,540,558,564,579,597,620,643,694,712,729,765,792,822,865,876,882,906,906,924,924,948,948,948,948,954,954,960,960,960,960
115,7,11,10.0,960,3,30,6,6,10,46,25,64,64,92,60,117,136,147,204,216,261,303,362,396,423,454,471,485,513,540,558,564,579,597,620,643,694,712,729,765,792,822,865,876,882,906,906,924,924,948,948,948,948,954,954,960,960,960,960
115,7,11,10.0,960,4,25,6,7,20,46,19,58,58,86,54,117,130,141,198,210,255,297,356,390,417,448,465,479,507,534,552,558,573,591,614,637,688,706,723,759,786,816,859,870,876,900,906,924,924,948,948,948,948,954,954,960,960,960,960
115,5,11,10.0,960,4,15,5,5,20,46,19,58,58,86,54,117,124,135,192,204,249,291,350,384,411,442,459,473,501,528,546,552,567,585,608,631,682,700,717,753,780,816,859,870,876,900,906,924,924,948,948,948,948,954,954,960,960,960,960
115,8,11,10.0,960,4,33,5,8,20,46,19,58,58,86,49,112,119,130,187,199,244,286,345,379,406,437,454,468,496,528,546,552,567,585,608,631,682,700,717,753,780,816,859,870,876,900,906,924,924,948,948,948,948,954,954,960,960,960,960
115,7,11,10.0,960,3,33,6,5,10,37,10,49,58,86,49,112,119,125,182,194,239,281,340,374,401,432,449,463,491,523,541,547,562,580,603,626,677,695,712,748,775,811,854,865,871,895,901,919,919,943,948,948,948,954,954,960,960,960,960
115,8,11,10.0,960,3,33,6,8,10,28,10,49,58,86,49,112,113,119,176,188,233,275,334,368,395,426,443,457,485,517,535,541,556,574,597,620,671,689,706,742,769,805,848,859,865,889,895,913,913,943,948,948,948,954,954,960,960,960,960
115,6,12,10.0,960,3,35,5,6,10,10,49,58,86,49,112,113,113,170,182,227,269,328,362,389,420,437,451,479,511,529,535,550,568,591,614,665,683,700,736,763,799,842,853,859,883,889,907,907,937,948,948,948,954,954,960,960,960,960,960
115,10,12,10.0,960,3,33,6,8,10,10,49,58,86,49,112,108,108,165,177,222,264,323,357,384,415,432,446,474,506,524,530,545,563,586,609,660,678,695,731,758,794,837,848,854,878,884,902,902,932,943,948,948,954,954,960,960,960,960,960
115,10,12,10.0,960,3,33,6,5,10,10,49,58,86,49,112,108,108,165,177,216,258,317,351,378,409,426,440,468,500,518,524,539,557,580,603,654,672,689,725,752,788,831,842,848,872,878,896,896,926,937,942,942,954,954,960,960,960,960,960
115,5,12,10.0,960,4,5,12,5,20,10,49,58,86,49,112,108,108,165,177,210,252,311,345,372,403,420,434,462,494,512,518,533,551,574,597,648,666,683,719,746,782,825,836,842,866,872,890,890,920,931,936,936,954,954,960,960,960,960,960
115,10,12,10.0,960,3,33,6,4,10,10,49,58,86,49,100,96,96,153,165,210,252,311,345,372,403,420,434,462,494,512,518,533,551,574,597,648,666,683,719,746,782,825,836,842,866,872,890,890,920,931,936,936,954,954,960,960,960,960,960
115,8,12,10.0,960,3,30,6,5,10,10,49,28,80,43,94,90,96,153,165,204,246,305,339,366,397,414,428,456,488,506,512,527,545,568,591,642,660,677,713,740,776,819,830,836,860,866,884,884,914,925,930,930,954,954,960,960,960,960,960
115,8,12,10.0,960,3,3,9,8,10,10,49,28,80,43,94,90,96,147,159,198,240,299,333,360,391,408,422,450,482,500,506,521,539,562,585,636,654,671,707,734,770,813,824,830,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960
115,5,12,10.0,960,4,5,12,5,20,10,49,28,80,43,94,90,96,138,150,189,240,299,333,360,391,408,422,450,482,500,506,521,539,562,585,636,654,671,707,734,770,813,824,830,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960
115,9,13,10.0,960,3,25,6,7,10,49,28,68,37,76,72,78,126,138,189,240,299,333,360,391,408,422,450,482,500,506,521,539,562,585,636,654,671,707,734,770,813,824,830,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960
115,8,13,10.0,960,3,3,18,6,10,49,28,68,37,76,72,78,126,138,183,234,293,327,354,385,402,416,444,476,494,500,515,533,556,579,630,648,665,701,728,764,807,818,824,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960
115,9,13,10.0,960,4,25,6,6,20,49,28,68,37,76,72,78,126,120,165,216,293,327,354,385,402,416,444,476,494,500,515,533,556,579,630,648,665,701,728,764,807,818,824,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960
115,5,13,10.0,960,4,20,5,5,20,49,28,68,37,76,72,78,126,120,159,210,287,321,348,379,396,410,438,470,488,494,509,527,550,573,624,642,659,695,722,758,801,812,818,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960
115,7,14,10.0,960,3,22,6,5,10,22,44,37,76,67,73,121,115,154,205,282,316,343,374,391,405,433,465,483,489,504,522,545,568,624,642,659,695,722,758,801,812,818,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960,960
115,4,14,10.0,960,3,3,9,4,10,15,31,30,69,60,73,121,109,148,199,276,310,337,368,385,399,427,459,477,483,498,516,539,562,618,636,653,689,716,758,801,812,818,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960,960
115,7,14,10.0,960,3,3,9,7,10,15,31,30,69,51,64,112,109,148,199,276,310,337,368,385,399,427,459,477,483,498,516,539,562,618,636,653,689,716,758,801,812,818,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960,960
115,6,14,10.0,960,3,5,9,6,10,15,31,30,69,51,64,112,100,139,190,276,310,337,368,385,399,427,459,477,483,498,516,539,562,618,636,653,689,716,758,801,812,818,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960,960
115,9,14,10.0,960,3,30,6,7,10,9,31,30,69,51,64,103,91,130,181,267,310,337,368,385,399,427,459,477,483,498,516,539,562,618,636,653,689,716,758,801,812,818,854,860,878,884,914,925,930,930,954,954,960,960,960,960,960,960,960
115,8,14,10.0,960,3,22,6,4,10,9,31,30,69,51,64,103,91,130,175,261,304,331,362,379,393,421,453,471,477,492,510,533,556,612,630,647,683,710,752,795,806,812,848,854,872,878,908,919,930,930,954,954,960,960,960,960,960,960,960
115,8,14,10.0,960,4,9,9,6,20,9,31,30,69,51,64,103,91,124,169,255,298,325,356,373,387,415,447,465,471,486,504,527,550,606,624,641,677,704,746,795,806,812,848,854,872,878,908,919,930,930,954,954,960,960,960,960,960,960,960
115,8,14,10.0,960,4,44,6,8,20,9,31,30,69,51,64,103,91,115,160,246,289,316,347,364,378,406,447,465,471,486,504,527,550,606,624,641,677,704,746,795,806,812,848,854,872,878,908,919,930,930,954,954,960,960,960,960,960,960,960
115,7,15,10.0,960,3,33,5,5,10,31,30,69,51,64,103,91,109,154,240,283,310,341,358,372,400,441,459,465,480,498,521,544,600,618,635,671,698,740,789,800,806,842,848,866,872,902,913,924,924,948,948,954,954,954,954,954,954,954,954
115,8,15,10.0,960,3,33,6,7,10,31,30,63,45,58,97,85,104,149,235,278,305,336,353,367,395,436,454,460,475,493,516,539,595,613,630,666,693,735,784,795,801,837,843,861,867,897,908,919,919,948,948,954,954,954,954,954,954,954,954
115,8,15,10.0,960,3,5,11,8,10,31,30,63,45,58,97,85,104,143,229,272,299,330,347,361,389,430,448,454,469,487,510,533,589,607,624,660,687,729,778,789,795,831,837,855,861,891,902,913,913,942,948,954,954,954,954,954,954,954,954
115,8,15,10.0,960,3,22,6,8,10,31,30,63,45,58,97,85,104,132,218,261,288,319,347,361,389,430,448,454,469,487,510,533,589,607,624,660,687,729,778,789,795,831,837,855,861,891,902,913,913,942,948,954,954,954,954,954,954,954,954
115,8,15,10.0,960,4,44,5,8,20,31,24,57,39,58,97,85,104,126,212,255,282,313,341,355,383,424,442,448,463,481,504,527,583,601,618,654,681,723,772,789,795,831,837,855,861,891,902,913,913,942,948,954,954,954,954,954,954,954,954
115,8,15,10.0,960,3,28,6,6,10,31,24,50,32,51,90,78,104,121,207,250,277,308,336,350,378,419,437,443,458,476,499,522,578,596,613,649,676,718,767,784,790,826,832,850,856,886,897,908,908,937,943,949,949,949,949,949,949,949,949
115,7,15,10.0,960,4,5,12,6,20,13,24,38,32,51,90,78,104,115,201,244,271,302,330,344,372,413,431,437,452,470,493,516,572,590,607,643,670,712,761,778,784,820,826,844,850,886,897,908,908,937,943,949,949,949,949,949,949,949,949
115,5,15,10.0,960,3,5,9,5,10,13,24,38,32,51,90,78,92,103,189,232,259,302,330,344,372,413,431,437,452,470,493,516,572,590,607,643,670,712,761,778,784,820,826,844,850,886,897,908,908,937,943,949,949,949,949,949,949,949,949
115,8,15,10.0,960,4,25,6,7,20,13,24,38,32,51,81,69,83,94,180,232,259,302,330,344,372,413,431,437,452,470,493,516,572,590,607,643,670,712,761,778,784,820,826,844,850,886,897,908,908,937,943,949,949,949,949,949,949,949,949
115,7,16,10.0,960,4,30,5,7,20,24,38,32,51,81,69,83,88,174,226,253,296,324,338,366,407,425,431,446,464,487,510,566,584,601,637,664,706,755,772,778,814,826,844,850,886,897,908,908,937,943,949,949,949,949,949,949,949,949,949
115,8,16,10.0,960,4,25,6,6,20,24,38,32,51,81,69,83,83,169,221,248,291,319,333,361,402,420,426,441,459,482,505,561,579,596,632,659,701,750,767,773,809,821,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949
115,8,16,10.0,960,4,19,6,6,20,24,38,32,51,81,69,83,83,163,215,242,285,313,327,355,396,414,420,435,453,476,499,555,573,590,626,653,695,744,761,767,803,815,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949
115,8,16,10.0,960,4,15,6,7,20,12,26,32,51,81,69,83,83,157,209,236,279,307,321,349,390,408,414,429,447,470,493,549,567,584,620,647,695,744,761,767,803,815,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949
115,5,16,10.0,960,3,3,18,5,10,12,26,32,51,81,69,83,83,151,203,230,273,301,315,343,384,402,408,423,441,464,487,543,567,584,620,647,695,744,761,767,803,815,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949
115,7,16,10.0,960,4,1,9,5,20,12,26,32,51,81,51,65,65,151,203,230,273,301,315,343,384,402,408,423,441,464,487,543,567,584,620,647,695,744,761,767,803,815,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949
115,8,16,10.0,960,4,19,6,5,20,12,26,20,51,81,51,65,56,151,203,230,273,301,315,343,384,402,408,423,441,464,487,543,567,584,620,647,695,744,761,767,803,815,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949
115,8,17,10.0,960,4,20,6,8,20,26,20,51,81,51,65,56,145,197,224,267,295,309,337,378,396,402,417,435,458,481,537,561,578,614,641,695,744,761,767,803,815,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949,955
115,10,17,10.0,960,3,5,18,4,10,20,20,51,81,51,65,56,145,191,218,261,289,303,331,372,390,396,411,429,452,475,531,555,572,608,635,689,738,761,767,803,815,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949,955
115,7,17,10.0,960,3,33,6,7,10,20,20,51,81,51,65,56,145,191,218,243,271,285,313,354,390,396,411,429,452,475,531,555,572,608,635,689,738,761,767,803,815,839,845,881,892,908,908,937,943,949,949,949,949,949,949,949,949,949,955
115,7,17,10.0,960,3,33,6,5,10,20,20,51,81,51,65,56,139,185,212,237,265,279,307,348,384,390,405,423,446,469,525,549,566,602,629,683,732,755,761,797,809,833,839,875,886,902,902,931,937,949,949,949,949,949,949,949,949,949,955
115,7,17,10.0,960,3,33,6,6,10,20,20,51,81,51,65,56,133,179,206,231,259,273,301,342,378,384,399,417,440,463,519,543,560,596,623,677,726,749,755,791,803,827,833,869,880,896,896,925,931,949,949,949,949,949,949,949,949,949,955
115,7,17,10.0,960,3,35,6,6,10,20,20,51,81,51,65,56,127,173,200,225,253,267,295,336,372,378,393,411,434,457,513,537,554,590,617,671,720,743,749,785,797,821,827,863,874,890,890,919,925,949,949,949,949,949,949,949,949,949,955
