instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
040,23,11,10.1,840,3,33,6,8,10,22,30,62,39,72,99,107,84,95,95,98,113,119,93,81,100,131,149,144,177,207,201,214,186,197,212,230,244,255,261,303,303,307,358,381,412,436,454,534,549,567,567,590,625,637,659,665,671,677,677
040,23,11,10.1,840,3,33,6,7,10,22,30,62,39,72,99,107,84,95,95,98,113,119,93,81,100,131,149,144,177,207,201,214,180,191,206,224,238,249,255,297,297,301,352,375,406,430,448,528,543,561,561,584,619,631,653,659,665,671,671
040,22,12,10.1,840,3,35,6,5,10,30,62,39,72,99,107,84,95,95,98,113,119,93,81,100,131,149,144,177,207,201,214,174,185,200,218,232,243,249,291,291,295,346,369,400,424,442,522,537,555,555,578,613,625,647,653,659,665,665,665
040,16,12,10.1,840,3,3,18,8,10,30,56,39,72,99,107,84,95,95,98,113,119,93,81,100,131,149,144,177,207,201,214,168,179,194,212,226,237,243,285,285,289,340,363,394,418,436,516,531,549,549,572,607,619,641,647,653,659,659,659
040,31,12,10.1,840,4,19,6,5,20,30,56,39,72,99,107,84,95,95,98,113,119,93,81,100,131,131,126,159,207,201,214,168,179,194,212,226,237,243,285,285,289,340,363,394,418,436,516,531,549,549,572,607,619,641,647,653,659,659,659
040,31,12,10.1,840,4,33,6,7,20,30,56,39,72,99,107,84,95,95,98,113,119,93,81,100,131,131,126,159,207,201,214,168,179,194,212,226,237,243,285,285,283,334,357,388,412,430,510,525,543,543,566,601,613,635,641,647,653,653,653
040,19,12,10.1,840,3,25,5,5,10,23,42,32,65,92,100,84,95,95,98,113,119,93,81,100,131,131,126,159,207,201,214,168,179,194,212,226,237,243,285,285,277,328,351,382,406,424,504,519,537,537,560,595,607,629,635,641,647,647,647
040,13,12,10.1,840,3,3,11,6,10,18,37,32,65,92,100,84,95,95,98,113,119,93,81,100,131,131,126,159,202,196,209,163,174,189,207,221,232,238,280,280,272,323,346,377,401,419,499,514,532,532,555,590,602,629,635,641,647,647,647
040,31,12,10.1,840,4,30,6,6,20,18,37,32,65,92,100,84,95,95,98,113,119,93,70,89,120,131,126,159,202,196,209,163,174,189,207,221,232,238,280,280,272,323,346,377,401,419,499,514,532,532,555,590,602,629,635,641,647,647,647
040,37,13,10.1,840,4,19,11,6,20,37,32,65,92,100,84,95,95,98,113,119,93,70,89,120,131,126,159,202,196,209,163,174,189,207,221,232,238,280,280,266,317,340,371,395,413,493,508,526,526,549,584,596,623,629,635,641,641,641,670
040,15,13,10.1,840,3,15,6,7,10,37,32,65,92,100,84,95,95,98,113,119,93,70,89,120,131,126,159,202,196,209,163,174,189,207,221,232,238,280,280,266,317,340,371,395,413,493,497,515,515,538,573,585,612,618,624,630,630,630,659
040,31,13,10.1,840,4,30,6,6,20,25,32,65,92,100,84,95,95,98,113,119,93,70,89,120,125,120,153,196,190,203,157,168,183,201,215,226,232,274,274,266,317,340,371,395,413,493,497,515,515,538,573,585,612,618,624,630,630,630,659
040,31,13,10.1,840,4,20,6,7,20,25,32,65,92,100,84,95,95,98,113,119,93,70,89,120,125,120,153,196,190,203,157,168,183,201,215,226,232,274,274,266,311,334,365,389,407,487,491,509,509,532,567,579,606,612,618,624,624,624,653
040,18,13,10.1,840,4,5,6,7,20,25,32,65,92,100,84,95,95,98,113,119,93,70,89,120,125,120,153,196,190,203,157,168,183,201,215,226,232,274,274,266,305,328,359,383,401,481,485,503,503,526,561,573,600,606,612,618,618,618,647
040,31,13,10.1,840,4,29,6,5,20,18,25,58,85,93,84,95,95,98,113,119,93,70,89,120,125,120,153,190,184,197,151,162,183,201,215,226,232,274,274,266,305,328,359,383,401,481,485,503,503,526,561,573,600,606,612,618,618,618,647
040,31,13,10.1,840,4,25,6,6,20,18,25,58,85,93,84,95,95,98,113,119,93,70,89,120,125,120,153,190,184,197,151,162,183,201,215,226,232,274,274,266,299,322,353,377,395,475,479,497,497,520,555,567,594,600,606,612,612,612,641
040,14,14,10.1,840,3,3,18,6,10,25,52,79,87,78,89,95,98,113,119,93,70,89,120,125,120,153,190,184,197,151,162,183,201,215,226,232,274,274,266,293,316,347,371,389,469,473,491,491,514,549,561,588,594,600,606,606,606,635,665
040,20,14,10.1,840,4,15,6,7,20,19,40,73,81,72,83,89,92,107,113,93,70,89,120,107,102,135,190,184,197,151,162,183,201,215,226,232,274,274,266,293,316,347,371,389,469,473,491,491,514,549,561,588,594,600,606,606,606,635,665
040,28,14,10.1,840,4,25,5,5,20,19,40,73,81,72,83,89,92,107,113,93,70,89,120,107,102,135,190,184,197,145,156,177,195,209,220,226,268,268,260,287,310,341,365,383,469,473,491,491,514,549,561,588,594,600,606,606,606,635,665
040,30,14,10.1,840,4,19,6,5,20,19,40,73,81,72,83,89,92,107,113,93,70,89,120,107,102,135,190,184,197,145,156,177,195,209,220,226,268,263,255,282,305,336,360,378,464,468,486,486,509,544,556,583,589,595,601,601,601,630,660
040,30,14,10.1,840,4,19,6,8,20,19,40,73,81,72,83,89,92,107,113,93,70,89,120,107,102,135,190,184,197,145,156,177,195,209,220,226,268,263,255,276,299,330,354,372,458,462,480,480,503,538,550,577,583,589,595,595,595,624,660
040,39,14,10.1,840,4,15,11,5,20,19,40,73,81,72,83,89,92,107,113,93,70,89,120,107,102,135,190,184,197,145,156,177,195,209,220,226,268,263,255,270,293,324,348,366,452,456,474,474,497,532,544,571,577,583,589,589,589,618,660
040,20,14,10.1,840,4,15,6,6,20,19,40,73,81,72,83,89,92,107,113,93,70,89,120,107,102,135,190,184,197,145,156,177,195,209,220,226,268,263,255,270,293,324,348,366,452,456,474,474,486,521,533,560,566,572,578,578,578,607,649
040,20,14,10.1,840,4,5,6,6,20,19,40,73,81,72,83,89,92,107,113,93,70,89,120,107,102,135,190,184,197,139,150,171,189,203,214,220,262,257,249,264,287,318,342,360,452,456,474,474,486,521,533,560,566,572,578,578,578,607,649
040,29,15,10.1,840,4,15,6,8,20,34,67,75,66,77,89,92,107,113,93,70,89,120,107,102,135,190,184,197,133,144,165,183,197,214,220,262,257,249,264,287,318,342,360,452,456,474,474,486,521,533,560,566,572,578,578,578,607,649,684
040,22,15,10.1,840,3,30,6,4,10,34,58,62,53,71,83,86,101,107,87,64,83,120,107,102,135,190,184,197,133,144,165,183,197,214,220,262,257,249,258,281,312,336,354,446,450,468,468,480,515,527,554,560,566,578,578,578,607,649,684
040,23,15,10.1,840,3,33,6,8,10,34,58,62,53,71,83,86,101,107,87,64,83,120,107,102,135,190,184,197,133,144,165,177,191,208,214,256,251,243,252,275,306,330,348,440,444,462,462,474,509,521,548,554,560,572,572,572,601,643,678
040,23,15,10.1,840,3,33,6,7,10,34,58,62,53,71,83,86,101,107,87,64,83,120,107,102,135,190,184,197,133,144,165,177,185,202,208,250,245,237,246,269,300,324,342,434,438,456,456,468,503,515,542,548,554,566,566,566,595,637,672
040,23,15,10.1,840,3,33,6,6,10,34,58,62,53,71,83,86,101,107,87,64,83,120,107,102,135,190,184,197,133,144,165,177,179,196,202,244,239,231,240,263,294,318,336,428,432,450,450,462,497,509,536,542,548,560,560,560,589,631,666
040,23,15,10.1,840,3,30,6,8,10,34,58,62,53,71,83,86,101,107,87,64,83,120,107,102,135,190,184,197,133,144,165,177,173,190,196,238,233,225,234,257,288,312,330,422,426,444,444,456,491,503,530,536,542,554,554,554,583,625,660
040,22,16,10.1,840,3,25,6,6,10,21,26,35,53,65,74,101,107,87,64,83,120,107,102,135,190,184,197,133,144,165,177,167,184,190,232,227,219,228,251,282,306,324,416,420,438,438,450,485,497,524,530,536,548,548,548,577,619,654,666
040,12,16,10.1,840,3,2,9,6,10,21,26,35,53,65,74,101,107,87,64,83,120,107,102,135,190,184,197,133,144,165,177,161,178,184,226,221,213,222,245,276,300,318,410,414,432,432,444,479,491,518,524,530,542,542,542,571,619,654,666
040,29,16,10.1,840,4,25,6,6,20,21,26,35,53,65,74,101,107,87,64,83,120,98,93,135,190,184,197,133,144,165,177,161,178,184,226,221,213,222,245,276,300,318,410,414,432,432,444,479,491,518,524,530,542,542,542,571,619,654,666
040,13,16,10.1,840,3,5,9,6,10,15,20,22,46,58,67,94,100,80,57,76,113,98,93,135,190,184,197,133,144,165,177,161,178,184,226,221,213,222,239,270,294,312,404,408,426,426,438,473,485,512,518,524,536,536,536,565,613,648,660
040,22,17,10.1,840,3,33,6,6,10,20,22,46,58,67,94,100,80,57,76,113,98,84,126,181,175,188,133,144,165,177,161,178,184,226,221,213,222,239,270,294,312,404,408,426,426,438,473,485,512,518,524,536,536,536,565,613,648,660,695
040,11,17,10.1,840,3,3,18,4,10,11,22,40,52,61,88,94,80,57,76,113,98,84,126,181,175,188,133,144,165,177,161,172,178,220,215,207,216,233,264,288,306,398,402,420,420,432,467,479,506,512,518,530,530,530,559,607,642,654,689
040,13,17,10.1,840,3,3,18,4,10,11,22,40,52,61,88,94,80,57,76,113,80,66,108,181,175,188,133,144,165,177,161,172,178,220,215,207,216,233,264,288,306,398,402,420,420,432,467,479,506,512,518,530,530,530,559,607,642,654,689
040,22,17,10.1,840,3,33,6,5,10,11,22,40,52,61,88,94,80,57,76,113,80,66,90,163,157,188,133,144,165,177,161,172,178,220,215,207,216,233,264,288,306,398,402,420,420,432,467,479,506,512,518,530,530,530,559,607,642,654,689
040,29,17,10.1,840,4,25,6,5,20,11,22,40,52,61,88,94,80,57,76,113,80,66,90,163,157,188,133,144,165,177,161,166,172,214,209,201,210,227,258,282,300,392,396,414,414,426,461,473,500,506,512,524,524,524,553,601,636,648,683
040,13,18,10.1,840,3,3,18,4,10,22,40,52,61,88,94,80,57,76,113,80,66,90,163,157,188,133,144,165,177,161,166,172,214,209,201,210,227,252,276,294,386,390,408,408,420,455,467,494,500,506,518,518,518,547,595,630,642,677,712
040,28,18,10.1,840,4,25,7,6,20,22,40,52,61,88,94,80,57,76,113,80,66,90,145,139,170,133,144,165,177,161,166,172,214,209,201,210,227,252,276,294,386,390,408,408,420,455,467,494,500,506,518,518,518,547,595,630,642,677,712
040,21,18,10.1,840,3,25,6,6,10,17,35,47,56,83,94,80,57,76,113,80,66,90,145,139,170,133,144,165,177,161,166,172,214,209,201,210,227,245,269,287,379,383,401,401,413,448,460,487,493,499,511,511,511,540,588,623,635,670,705
040,21,18,10.1,840,3,33,6,4,10,17,28,47,56,83,94,80,57,76,113,80,66,90,145,139,170,133,144,165,177,161,160,166,208,203,195,204,221,239,263,281,373,377,395,395,407,442,454,481,487,493,505,505,505,534,582,623,635,670,705
040,13,18,10.1,840,3,3,18,8,10,17,28,29,56,83,94,80,57,76,113,80,66,90,145,139,170,133,144,165,177,161,154,160,202,197,189,198,215,233,257,275,367,371,389,389,401,436,448,475,481,487,499,499,499,528,576,617,629,664,699
040,19,18,10.1,840,4,1,9,6,20,17,28,29,56,83,94,80,57,76,113,80,66,90,127,121,152,133,144,165,177,161,154,160,202,197,189,198,215,233,257,275,367,371,389,389,401,436,448,475,481,487,499,499,499,528,576,617,629,664,699
040,19,18,10.1,840,4,5,6,5,20,17,9,29,56,83,94,80,57,76,113,80,66,90,127,121,152,133,144,165,168,161,154,160,202,197,189,198,215,233,257,275,367,371,389,389,401,436,448,475,481,487,499,499,499,528,576,617,629,664,699
040,21,18,10.1,840,3,33,6,4,10,17,9,29,56,83,94,80,57,76,113,80,66,90,127,121,152,133,144,165,162,155,148,154,196,197,189,198,215,233,257,275,367,371,389,389,401,436,448,475,481,487,499,499,499,528,576,617,629,664,699
040,21,18,10.1,840,3,33,6,4,10,17,9,29,56,83,94,80,57,76,113,80,66,90,127,121,152,133,144,165,162,155,142,148,190,191,183,192,209,227,251,269,361,365,383,383,395,430,442,469,475,481,493,493,493,522,570,611,623,658,693
040,16,19,10.1,840,3,30,5,4,10,9,29,56,83,94,80,57,76,113,80,66,90,127,121,152,133,144,165,162,155,136,142,184,185,177,186,203,221,245,263,355,359,377,377,389,424,436,463,469,475,487,487,487,516,564,605,617,652,687,704
040,21,19,10.1,840,3,33,6,5,10,9,29,56,83,94,80,57,76,113,80,66,90,127,121,152,133,139,160,157,150,131,137,179,180,172,181,198,216,240,258,350,354,372,372,384,419,431,458,464,470,482,482,482,511,559,600,617,652,687,704
040,9,19,10.1,840,3,2,7,6,10,9,29,56,83,94,80,57,76,113,80,66,90,127,121,152,133,139,160,157,150,131,131,173,174,166,175,192,210,234,252,344,348,366,366,378,413,425,452,458,464,476,476,476,505,553,594,611,646,681,698
040,21,19,10.1,840,3,35,6,4,10,9,29,56,83,94,80,57,76,113,73,59,90,127,121,152,133,139,160,157,150,131,131,173,174,166,175,192,210,234,252,344,348,366,366,378,413,425,452,458,464,476,476,476,505,553,594,611,646,681,698
040,17,20,10.1,840,3,30,5,6,10,29,56,83,94,80,57,76,113,73,59,90,127,121,152,133,139,160,157,150,131,125,167,168,160,169,186,204,228,246,338,342,360,360,372,407,419,446,452,458,470,470,470,499,547,588,605,640,675,692,720
040,10,20,10.1,840,3,4,9,7,10,23,50,77,88,74,57,76,113,73,59,90,127,121,152,133,139,160,152,145,126,120,162,163,155,164,181,199,223,241,333,337,355,355,367,402,414,441,447,453,465,465,465,494,542,583,600,635,675,692,720
040,23,20,10.1,840,3,27,6,4,10,23,50,77,88,74,57,76,113,73,59,81,118,112,143,133,139,160,152,145,126,120,162,163,155,164,181,199,223,241,333,337,355,355,367,402,414,441,447,453,465,465,465,494,542,583,600,635,675,692,720
040,22,20,10.1,840,3,28,6,4,10,23,50,71,82,68,51,70,113,73,59,81,118,112,143,133,139,160,152,145,126,120,162,163,149,158,175,193,217,235,327,331,349,349,361,396,408,435,441,447,459,459,459,488,536,577,594,629,669,686,714
040,13,20,10.1,840,3,5,18,4,10,23,50,71,82,68,51,70,113,73,59,81,118,112,143,133,139,160,152,145,126,120,162,157,143,152,169,187,211,229,321,325,343,343,355,390,402,429,435,441,453,453,453,482,530,571,588,623,663,680,708
040,20,20,10.1,840,4,1,9,5,20,23,50,71,82,68,51,70,113,73,59,81,118,112,125,115,121,142,134,145,126,120,162,157,143,152,169,187,211,229,321,325,343,343,355,390,402,429,435,441,453,453,453,482,530,571,588,623,663,680,708
040,24,20,10.1,840,4,5,6,5,20,23,44,65,76,62,45,70,113,73,59,81,118,112,125,115,121,142,134,145,126,111,162,157,143,152,169,187,211,229,321,325,343,343,355,390,402,429,435,441,453,453,453,482,530,571,588,623,663,680,708
040,28,20,10.1,840,4,15,6,8,20,23,44,65,76,62,45,70,113,73,59,81,118,112,125,115,121,142,134,145,126,111,162,157,143,146,163,181,205,223,321,325,343,343,355,390,402,429,435,441,453,453,453,482,530,571,588,623,663,680,708
040,21,20,10.1,840,3,30,6,4,10,23,44,65,76,62,45,70,113,73,59,81,118,112,125,115,121,142,134,145,126,111,162,157,143,146,163,181,205,217,315,319,337,337,349,384,396,423,429,435,447,447,447,476,530,571,588,623,663,680,708
040,27,20,10.1,840,4,19,6,7,20,23,35,65,76,62,45,70,113,73,59,81,118,112,125,115,121,142,134,145,126,111,156,151,137,140,157,175,199,211,309,313,331,331,343,378,390,417,423,429,441,441,441,470,524,565,582,617,657,674,702
040,23,21,10.1,840,4,30,4,7,20,30,60,71,57,40,70,113,73,59,81,118,112,125,115,121,142,134,145,126,111,156,151,137,140,157,175,193,205,303,307,325,325,337,372,384,411,417,423,435,435,435,464,518,559,576,617,657,674,702,720
040,10,21,10.1,840,3,8,8,8,10,30,60,71,57,40,70,113,73,59,81,118,112,125,115,121,142,134,145,126,111,156,151,137,136,153,171,189,201,299,303,321,321,333,368,380,407,413,419,431,431,431,460,514,555,572,613,653,670,698,716
040,10,21,10.1,840,3,3,18,4,10,24,54,71,57,40,70,113,73,59,81,110,104,117,107,113,134,126,137,126,111,156,151,137,136,153,171,189,201,299,303,321,321,333,368,380,407,413,419,431,431,431,460,514,555,572,613,653,670,698,716
040,10,21,10.1,840,3,3,9,6,10,24,54,71,57,40,70,113,73,59,81,92,86,99,107,113,134,126,137,126,111,156,151,137,136,153,171,189,201,299,303,321,321,333,368,380,407,413,419,431,431,431,460,514,555,572,613,653,670,698,716
040,22,21,10.1,840,3,33,6,5,10,24,54,71,57,40,70,113,73,59,81,83,77,90,107,113,134,126,137,126,111,156,151,137,136,153,171,189,201,299,303,321,321,333,368,380,407,413,419,431,431,431,460,514,555,572,613,653,670,698,716
040,17,21,10.1,840,3,35,5,5,10,18,36,50,36,34,70,113,73,59,81,83,77,90,107,113,134,126,137,126,111,156,151,131,130,147,165,183,195,293,297,315,315,327,362,374,401,407,413,425,425,425,454,508,549,566,607,647,664,692,710
040,10,22,10.1,840,3,7,9,4,10,36,50,36,34,70,113,73,59,81,83,77,90,107,113,134,126,132,121,106,151,146,126,125,142,160,178,190,288,292,310,310,322,357,369,396,402,408,420,420,420,449,503,544,561,602,642,659,687,705,742
040,21,22,10.1,840,3,25,6,4,10,36,50,36,34,70,113,73,59,81,83,68,81,98,104,125,117,123,121,106,151,146,126,125,142,160,178,190,288,292,310,310,322,357,369,396,402,408,420,420,420,449,503,544,561,602,642,659,687,705,742
040,21,22,10.1,840,3,20,6,4,10,36,50,36,34,70,113,73,59,81,83,68,81,98,104,125,117,123,121,106,151,146,120,119,136,154,172,184,282,286,304,304,316,351,363,390,396,402,414,414,414,443,497,538,555,596,636,659,687,705,742
040,27,22,10.1,840,4,19,6,7,20,36,50,36,34,70,113,73,59,81,83,68,81,98,104,125,117,123,121,106,151,146,114,113,130,148,166,178,276,280,298,298,310,345,357,384,390,396,408,408,408,437,497,538,555,596,636,659,687,705,742
040,27,22,10.1,840,4,25,6,6,20,36,50,36,34,70,113,73,59,81,83,68,81,98,104,125,117,123,121,106,151,146,114,113,130,148,166,178,270,274,292,292,304,339,351,378,384,390,402,402,402,431,491,532,549,590,630,659,687,705,742
040,21,22,10.1,840,3,25,6,4,10,36,50,36,34,70,113,73,59,81,83,68,81,98,104,125,117,123,121,106,151,146,114,113,130,148,166,178,264,268,286,286,298,333,345,372,378,384,396,396,396,425,485,526,543,584,624,653,681,699,736
040,14,22,10.1,840,3,3,18,6,10,18,32,36,34,70,113,73,59,81,83,68,81,98,104,125,117,123,121,106,151,146,108,107,124,142,160,172,258,262,280,280,292,327,339,366,372,378,390,390,390,419,479,520,537,578,618,653,681,699,736
040,17,22,10.1,840,3,25,5,7,10,18,32,36,34,70,113,73,59,81,83,68,81,98,104,107,99,105,121,106,151,146,108,107,124,142,160,172,258,262,280,280,292,327,339,366,372,378,390,390,390,419,479,520,537,578,618,653,681,699,736
040,27,22,10.1,840,4,25,6,5,20,18,32,36,34,70,113,73,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,102,119,137,155,167,253,257,275,275,287,322,334,361,367,373,385,385,385,414,474,520,537,578,618,653,681,699,736
040,21,23,10.1,840,3,33,6,4,10,26,30,28,64,113,73,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,102,119,137,155,167,247,251,269,269,281,316,328,355,361,367,379,379,379,408,468,514,531,572,612,647,675,693,730,760
040,27,23,10.1,840,4,25,6,7,20,26,30,28,64,113,73,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,241,245,263,263,275,310,322,349,355,361,373,373,373,402,462,508,525,566,606,641,669,687,724,754
040,26,23,10.1,840,4,19,6,5,20,26,30,28,64,113,73,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,241,239,257,257,269,304,316,343,349,355,367,367,367,396,456,502,519,560,600,635,663,681,718,748
040,26,23,10.1,840,4,19,6,6,20,20,24,28,64,113,73,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,235,233,251,251,263,298,310,337,343,349,361,361,361,390,450,496,513,554,594,635,663,681,718,748
040,26,23,10.1,840,4,30,6,5,20,20,18,22,58,107,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,229,227,245,245,257,292,304,331,337,343,355,355,355,384,444,490,507,548,588,635,663,681,718,748
040,27,23,10.1,840,4,20,6,7,20,20,18,22,58,107,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,223,221,239,239,251,286,298,325,331,337,349,349,349,378,438,484,501,542,582,629,657,675,712,742
040,27,23,10.1,840,4,28,6,7,20,20,18,22,58,107,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,223,215,233,233,245,280,292,319,325,331,343,343,343,372,432,478,495,536,576,623,651,675,712,742
040,26,23,10.1,840,4,20,6,6,20,20,18,22,58,107,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,223,209,227,227,239,274,286,313,319,325,337,337,337,366,426,472,489,530,570,617,645,669,706,736
040,26,23,10.1,840,4,25,6,8,20,20,18,22,58,107,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,217,203,221,221,233,268,280,307,313,319,331,331,331,360,420,466,483,524,564,611,645,669,706,736
040,26,23,10.1,840,4,22,6,8,20,20,18,22,58,107,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,211,197,215,215,227,262,274,301,307,313,325,325,325,354,414,460,477,518,558,605,639,663,700,730
040,27,23,10.1,840,4,33,6,5,20,20,18,22,58,107,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,205,191,209,209,221,256,268,295,301,307,319,319,319,348,408,454,471,512,552,599,633,657,700,730
040,20,24,10.1,840,3,30,5,6,10,18,22,58,107,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,96,113,131,149,161,205,185,203,203,215,250,262,289,295,301,313,313,313,342,402,448,465,506,546,593,627,651,694,724,753
040,8,24,10.1,840,3,3,9,8,10,9,22,37,86,67,59,81,83,68,81,98,104,107,99,105,116,101,146,141,103,91,108,126,144,156,200,180,198,198,210,245,257,284,290,296,308,308,308,337,397,443,460,501,541,588,622,646,689,719,748
040,20,24,10.1,840,4,1,12,5,20,9,22,37,86,67,59,81,83,59,72,89,104,107,99,105,116,101,146,141,103,91,108,126,144,156,200,180,198,198,210,245,257,284,290,296,308,308,308,337,397,443,460,501,541,588,622,646,689,719,748
040,20,24,10.1,840,3,30,6,8,10,9,22,37,86,67,59,81,83,59,72,89,104,107,99,105,116,101,146,141,103,79,108,126,144,156,200,180,198,198,210,245,257,284,290,296,308,308,308,337,397,443,460,501,541,588,622,646,689,719,748
